#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:09:09;
8;
TA_SBIM_ET1	0	5000	255,0,0;
CO_SBIM_ET1	0	5000	0,64,0;
DBS_SBIM_ET1	0	5000	0,0,128;
DBE_SBIM_ET1	0	5000	0,0,255;
TA_SC1_ET1	0	5000	255,255,0;
CO_SC1_ET1 R	0	5000	255,128,128;
DBS_SC1_ET1	0	5000	0,255,0;
DBE_SC1_ET1	0	5000	0,0,255;

#!(s);Date;Time;TA_SBIM_ET1;CO_SBIM_ET1;DBS_SBIM_ET1;DBE_SBIM_ET1;TA_SC1_ET1;CO_SC1_ET1 R;DBS_SC1_ET1;DBE_SC1_ET1;
1706527021;29.01.2024;11:17:01;20.7;0;792;893;19.4;0;497;990;
1706527924;29.01.2024;11:32:04;20.9;0;742;857;19.6;0;644;760;
1706528827;29.01.2024;11:47:07;20.9;0;760;907;19.6;0;576;774;
1706529730;29.01.2024;12:02:10;21;0;774;875;19.6;0;529;907;
1706530633;29.01.2024;12:17:13;20.9;0;760;842;19.6;0;576;875;
1706531536;29.01.2024;12:32:16;21.1;0;760;893;19.8;0;544;875;
1706532440;29.01.2024;12:47:20;21;0;774;727;19.8;0;544;875;
1706533343;29.01.2024;13:02:23;21;0;792;940;19.8;0;562;824;
1706534246;29.01.2024;13:17:26;21.1;0;774;907;19.8;0;511;925;
1706535149;29.01.2024;13:32:29;21;0;792;760;19.9;0;594;824;
1706536052;29.01.2024;13:47:32;21.1;0;774;792;20;0;529;907;
1706536955;29.01.2024;14:02:35;21.1;0;774;810;20;0;428;857;
1706537858;29.01.2024;14:17:38;21.1;0;774;925;19.9;0;446;972;
1706538761;29.01.2024;14:32:41;21.1;0;709;824;20;0;594;875;
1706539664;29.01.2024;14:47:44;21;0;774;792;20;0;511;760;
1706540568;29.01.2024;15:02:48;21;0;677;875;20;0;529;857;
1706541471;29.01.2024;15:17:51;21.1;0;760;313;20;0;511;875;
1706542374;29.01.2024;15:32:54;21.1;0;760;940;19.8;0;544;875;
1706543277;29.01.2024;15:47:57;21.1;0;842;925;20;0;544;893;
1706544180;29.01.2024;16:03:00;21;0;810;857;20;0;529;842;
1706545083;29.01.2024;16:18:03;21;0;760;774;19.9;0;511;893;
1706545986;29.01.2024;16:33:06;21.1;0;792;774;20;0;659;727;
1706546890;29.01.2024;16:48:10;21;0;792;810;19.9;0;497;742;
1706547793;29.01.2024;17:03:13;20.9;0;760;907;19.9;0;544;925;
1706548696;29.01.2024;17:18:16;20.9;0;792;677;19.7;0;594;940;
1706549599;29.01.2024;17:33:19;21;0;792;792;19.8;0;529;907;
1706550502;29.01.2024;17:48:22;21;0;727;824;19.7;0;461;925;
1706551405;29.01.2024;18:03:25;21;0;760;659;19.8;0;529;594;
1706552309;29.01.2024;18:18:29;21;0;760;893;19.8;0;497;907;
1706553212;29.01.2024;18:33:32;21;0;760;857;19.8;0;497;875;
1706554115;29.01.2024;18:48:35;20.9;0;774;940;19.6;0;562;893;
1706555018;29.01.2024;19:03:38;20.8;0;774;760;19.6;0;479;875;
1706555921;29.01.2024;19:18:41;20.9;0;760;958;19.5;0;511;594;
1706556824;29.01.2024;19:33:44;20.8;0;695;875;19.4;0;544;958;
1706557727;29.01.2024;19:48:47;20.8;0;760;972;19.3;0;461;810;
1706558631;29.01.2024;20:03:51;20.8;0;774;875;19.3;0;461;907;
1706559534;29.01.2024;20:18:54;20.8;0;810;893;19.2;0;511;893;
1706560437;29.01.2024;20:33:57;20.8;0;760;695;19.2;0;562;925;
1706561340;29.01.2024;20:49:00;20.8;0;760;824;19.3;0;562;677;
1706562243;29.01.2024;21:04:03;20.7;0;727;792;19.2;0;446;940;
1706563146;29.01.2024;21:19:06;20.8;0;760;972;19.2;0;428;774;
1706564049;29.01.2024;21:34:09;20.7;0;742;875;19.2;0;529;810;
1706564953;29.01.2024;21:49:13;20.7;0;760;562;19.1;0;695;842;
1706565856;29.01.2024;22:04:16;20.8;0;760;709;19.1;0;544;857;
1706566759;29.01.2024;22:19:19;20.6;0;774;842;19.1;0;626;857;
1706567662;29.01.2024;22:34:22;20.8;0;774;972;19.1;0;529;842;
1706568565;29.01.2024;22:49:25;20.7;0;842;774;19.2;0;612;727;
1706569468;29.01.2024;23:04:28;20.7;0;760;810;19;0;544;857;
1706570371;29.01.2024;23:19:31;20.7;0;727;644;19.1;0;511;972;
1706571275;29.01.2024;23:34:35;20.7;0;760;907;19;0;511;810;
1706572178;29.01.2024;23:49:38;20.7;0;810;893;19.1;0;544;774;
1706573081;30.01.2024;00:04:41;20.6;0;774;875;19.1;0;576;857;
1706573984;30.01.2024;00:19:44;20.7;0;824;760;19;0;511;875;
1706574887;30.01.2024;00:34:47;20.8;0;742;313;19.1;0;529;742;
1706575791;30.01.2024;00:49:51;20.7;0;695;792;19;0;428;824;
1706576694;30.01.2024;01:04:54;20.7;0;774;1022;19;0;461;824;
1706577597;30.01.2024;01:19:57;20.7;0;760;810;19.1;0;612;893;
1706578500;30.01.2024;01:35:00;20.7;0;727;792;19;0;529;774;
1706579403;30.01.2024;01:50:03;20.8;0;695;810;18.9;0;594;727;
1706580306;30.01.2024;02:05:06;20.6;0;792;824;19.1;0;644;907;
1706581210;30.01.2024;02:20:10;20.7;0;742;857;18.9;0;446;875;
1706582113;30.01.2024;02:35:13;20.7;0;727;414;18.9;0;576;925;
1706583016;30.01.2024;02:50:16;20.7;0;792;940;19;0;511;544;
1706583919;30.01.2024;03:05:19;20.8;0;792;774;18.9;0;428;907;
1706584822;30.01.2024;03:20:22;20.7;0;774;925;19.2;0;446;857;
1706585725;30.01.2024;03:35:25;20.8;0;792;709;19.2;0;511;792;
1706586629;30.01.2024;03:50:29;20.7;0;774;893;19.4;0;576;810;
1706587532;30.01.2024;04:05:32;20.8;0;810;875;19.3;0;562;810;
1706588435;30.01.2024;04:20:35;20.8;0;760;792;19.3;0;479;842;
1706589338;30.01.2024;04:35:38;20.8;0;727;810;19.3;0;497;810;
1706590241;30.01.2024;04:50:41;20.6;0;792;544;19.3;0;562;774;
1706591144;30.01.2024;05:05:44;20.8;0;760;857;19.2;0;562;824;
1706592047;30.01.2024;05:20:47;20.7;0;677;742;19.3;0;511;925;
1706592950;30.01.2024;05:35:50;20.8;0;774;857;19.2;0;511;792;
1706593854;30.01.2024;05:50:54;20.7;0;760;907;19.2;0;428;774;
1706594757;30.01.2024;06:05:57;20.6;0;774;742;19.2;0;709;940;
1706595660;30.01.2024;06:21:00;20.8;0;760;742;19.2;0;612;958;
1706596563;30.01.2024;06:36:03;20.8;0;742;842;19.2;0;497;875;
1706597466;30.01.2024;06:51:06;20.7;0;760;958;19.2;0;529;810;
1706598369;30.01.2024;07:06:09;20.8;0;760;842;19.1;0;544;842;
1706599273;30.01.2024;07:21:13;20.8;0;774;857;19.1;0;497;576;
1706600176;30.01.2024;07:36:16;20.7;0;774;824;19.2;0;626;907;
1706601079;30.01.2024;07:51:19;20.7;0;760;727;19.2;0;529;842;
1706601982;30.01.2024;08:06:22;20.7;0;774;742;19.2;0;562;824;
1706602883;30.01.2024;08:21:23;20.8;0;774;842;19.3;0;511;857;
1706603787;30.01.2024;08:36:27;20.9;0;760;576;19.2;0;644;940;
1706604690;30.01.2024;08:51:30;20.8;0;792;857;19.2;0;544;875;
1706605593;30.01.2024;09:06:33;20.8;0;792;594;19.2;0;461;893;
1706606497;30.01.2024;09:21:37;20.7;0;792;893;19.2;0;461;695;
1706607400;30.01.2024;09:36:40;20.6;0;792;727;19.2;0;497;842;
1706608303;30.01.2024;09:51:43;20.9;0;810;940;19.3;0;594;875;
1706609206;30.01.2024;10:06:46;21;0;810;742;19.6;0;479;842;
1706610109;30.01.2024;10:21:49;20.8;0;810;857;19.6;0;562;990;
1706611013;30.01.2024;10:36:53;21;0;810;907;19.6;0;576;875;
1706611916;30.01.2024;10:51:56;20.9;0;760;893;19.6;0;461;774;
1706612819;30.01.2024;11:06:59;20.9;0;760;774;19.6;0;576;925;
1706613722;30.01.2024;11:22:02;20.9;0;774;1022;19.7;0;461;774;
1706614625;30.01.2024;11:37:05;20.8;0;774;857;19.6;0;529;677;
1706615529;30.01.2024;11:52:09;20.9;0;709;810;19.7;0;576;875;
1706616432;30.01.2024;12:07:12;21.1;0;727;893;19.8;0;626;774;
1706617335;30.01.2024;12:22:15;21.1;0;742;792;19.8;0;511;842;
1706618238;30.01.2024;12:37:18;21.1;0;842;760;19.9;0;479;940;
1706619141;30.01.2024;12:52:21;21.2;0;774;810;19.9;0;461;925;
1706620044;30.01.2024;13:07:24;21;0;824;857;20;0;446;810;
1706620948;30.01.2024;13:22:28;21;0;774;842;20;0;414;742;
1706621851;30.01.2024;13:37:31;21;0;774;810;20;0;479;857;
1706622754;30.01.2024;13:52:34;21.1;0;792;626;20;0;612;824;
1706623657;30.01.2024;14:07:37;21.1;0;810;972;20.1;0;479;842;
1706624560;30.01.2024;14:22:40;21;0;659;925;20.1;0;544;626;
1706625463;30.01.2024;14:37:43;21.1;0;727;774;20;0;594;925;
1706626367;30.01.2024;14:52:47;21.1;0;842;709;20.1;0;511;893;
1706627270;30.01.2024;15:07:50;21.1;0;792;792;20.1;0;529;760;
1706628173;30.01.2024;15:22:53;21.2;0;742;958;20.1;0;544;857;
1706629076;30.01.2024;15:37:56;21.2;0;792;760;20.2;0;529;842;
1706629979;30.01.2024;15:52:59;21.2;0;774;893;20.1;0;594;774;
1706630882;30.01.2024;16:08:02;21.3;0;792;792;20.1;0;511;842;
1706631785;30.01.2024;16:23:05;21.1;0;742;857;20.1;0;378;875;
1706632688;30.01.2024;16:38:08;21.2;0;760;972;20;0;612;760;
1706633592;30.01.2024;16:53:12;21.2;0;742;792;19.9;0;576;677;
1706634495;30.01.2024;17:08:15;21;0;857;907;19.9;0;594;709;
1706635398;30.01.2024;17:23:18;21.1;0;774;824;19.8;0;612;940;
1706636301;30.01.2024;17:38:21;21;0;842;792;19.6;0;544;659;
1706637204;30.01.2024;17:53:24;21.1;0;727;972;19.8;0;576;774;
1706638107;30.01.2024;18:08:27;21.1;0;774;709;19.6;0;529;612;
1706639011;30.01.2024;18:23:31;21;0;742;576;19.7;0;612;792;
1706639914;30.01.2024;18:38:34;21;0;727;875;19.6;0;562;893;
1706640817;30.01.2024;18:53:37;20.9;0;792;857;19.5;0;612;824;
1706641720;30.01.2024;19:08:40;20.8;0;792;810;19.5;0;562;940;
1706642623;30.01.2024;19:23:43;20.9;0;644;760;19.4;0;529;907;
1706643527;30.01.2024;19:38:47;20.7;0;742;709;19.4;0;461;907;
1706644430;30.01.2024;19:53:50;20.9;0;760;774;19.3;0;529;774;
1706645333;30.01.2024;20:08:53;20.7;0;760;760;19.2;0;576;659;
1706646236;30.01.2024;20:23:56;21;0;774;792;20.3;0;544;810;
1706647139;30.01.2024;20:38:59;21.2;0;810;824;19.2;0;497;760;
1706648042;30.01.2024;20:54:02;21.2;0;774;727;18.9;0;461;727;
1706648946;30.01.2024;21:09:06;21.2;0;760;810;19;0;612;842;
1706649849;30.01.2024;21:24:09;21.2;0;774;940;18.7;0;612;216;
1706650752;30.01.2024;21:39:12;21.2;0;824;774;18.7;0;644;742;
1706651655;30.01.2024;21:54:15;21.1;0;677;774;18.6;0;562;824;
1706652558;30.01.2024;22:09:18;21.1;0;774;727;18.6;0;497;907;
1706653461;30.01.2024;22:24:21;21.2;0;742;842;18.6;0;562;742;
1706654364;30.01.2024;22:39:24;21.1;0;742;1022;18.6;0;562;742;
1706655268;30.01.2024;22:54:28;21;0;774;875;18.6;0;529;760;
1706656171;30.01.2024;23:09:31;21.2;0;644;925;18.6;0;446;709;
1706657074;30.01.2024;23:24:34;21.2;0;824;742;18.6;0;594;612;
1706657977;30.01.2024;23:39:37;21;0;742;842;18.5;0;594;760;
1706658880;30.01.2024;23:54:40;21;0;742;824;18.5;0;529;677;
1706659784;31.01.2024;00:09:44;21.1;0;810;842;18.5;0;576;742;
1706660687;31.01.2024;00:24:47;20.9;0;727;774;18.5;0;562;742;
1706661590;31.01.2024;00:39:50;21;0;760;893;18.5;0;479;695;
1706662493;31.01.2024;00:54:53;21;0;774;972;18.5;0;659;774;
1706663396;31.01.2024;01:09:56;21.3;0;760;972;18.5;0;626;875;
1706664299;31.01.2024;01:24:59;21.2;0;727;857;18.5;0;644;792;
1706665203;31.01.2024;01:40:03;21.2;0;760;875;18.4;0;562;907;
1706666106;31.01.2024;01:55:06;21.2;0;742;842;18.4;0;562;742;
1706667009;31.01.2024;02:10:09;21.2;0;792;875;18.3;0;511;875;
1706667912;31.01.2024;02:25:12;21.1;0;792;824;18.3;0;594;677;
1706668815;31.01.2024;02:40:15;20.9;0;742;925;18.3;0;626;774;
1706669718;31.01.2024;02:55:18;20.9;0;792;857;18.3;0;576;774;
1706670622;31.01.2024;03:10:22;21.1;0;727;677;18.3;0;544;727;
1706671525;31.01.2024;03:25:25;21.2;0;810;907;18.5;0;594;760;
1706672428;31.01.2024;03:40:28;21.1;0;810;709;18.7;0;562;792;
1706673331;31.01.2024;03:55:31;21.3;0;842;857;18.7;0;511;824;
1706674234;31.01.2024;04:10:34;21.2;0;792;677;18.8;0;612;644;
1706675137;31.01.2024;04:25:37;21.3;0;824;824;18.9;0;626;760;
1706676040;31.01.2024;04:40:40;21.2;0;792;792;18.9;0;594;907;
1706676944;31.01.2024;04:55:44;21.2;0;774;544;19;0;562;842;
1706677847;31.01.2024;05:10:47;21.2;0;774;774;19.1;0;709;925;
1706678750;31.01.2024;05:25:50;21.2;0;760;842;19.2;0;511;742;
1706679653;31.01.2024;05:40:53;21.2;0;792;695;19.2;0;594;727;
1706680556;31.01.2024;05:55:56;21.4;0;792;875;19.3;0;626;810;
1706681459;31.01.2024;06:10:59;21.3;0;842;972;19.3;0;511;824;
1706682362;31.01.2024;06:26:02;21.1;0;792;774;19.2;0;594;824;
1706683265;31.01.2024;06:41:05;21.3;0;792;810;19.2;0;659;810;
1706684168;31.01.2024;06:56:08;21.3;0;810;842;19.2;0;576;842;
1706685072;31.01.2024;07:11:12;21.2;0;842;857;19.2;0;659;824;
1706685975;31.01.2024;07:26:15;21.3;0;760;562;19.1;0;594;824;
1706686878;31.01.2024;07:41:18;21.2;0;792;792;19.1;0;612;842;
1706687781;31.01.2024;07:56:21;21.2;0;810;727;19;0;544;824;
1706688684;31.01.2024;08:11:24;21.1;0;792;875;18.9;0;644;695;
1706689588;31.01.2024;08:26:28;21.3;0;792;594;19;0;709;842;
1706690491;31.01.2024;08:41:31;21.2;0;760;940;19;0;644;612;
1706691394;31.01.2024;08:56:34;21.2;0;760;857;19;0;461;760;
1706692297;31.01.2024;09:11:37;21.3;0;810;659;19;0;612;709;
1706693201;31.01.2024;09:26:41;21.2;0;792;792;19.2;0;626;774;
1706694104;31.01.2024;09:41:44;21.3;0;760;990;19.1;0;644;626;
1706695007;31.01.2024;09:56:47;21;0;792;695;19.1;0;511;727;
1706695911;31.01.2024;10:11:51;21.2;0;792;875;19.1;0;576;760;
1706696814;31.01.2024;10:26:54;21.3;0;810;842;19.2;0;544;774;
1706697717;31.01.2024;10:41:57;21.4;0;760;842;19.2;0;612;842;
1706698620;31.01.2024;10:57:00;21.3;0;810;695;19.1;0;612;792;
1706699523;31.01.2024;11:12:03;21.3;0;792;857;19.2;0;529;727;
1706700427;31.01.2024;11:27:07;21.2;0;810;907;19.1;0;562;824;
1706701330;31.01.2024;11:42:10;21.2;0;774;990;19.2;0;562;774;
1706702233;31.01.2024;11:57:13;21.2;0;792;875;19.3;0;544;644;
1706703136;31.01.2024;12:12:16;21.4;0;792;281;19.4;0;576;428;
1706704039;31.01.2024;12:27:19;21.4;0;792;893;19.4;0;562;760;
1706704942;31.01.2024;12:42:22;21.2;0;774;742;19.3;0;612;792;
1706705845;31.01.2024;12:57:25;21.3;0;810;760;19.3;0;612;824;
1706706748;31.01.2024;13:12:28;21.2;0;727;1105;19.3;0;497;742;
1706707652;31.01.2024;13:27:32;21.2;0;709;1138;19.7;0;576;857;
1706708555;31.01.2024;13:42:35;21;0;774;742;19.9;0;576;857;
1706709458;31.01.2024;13:57:38;21.1;0;742;810;20;0;576;774;
1706710361;31.01.2024;14:12:41;21.1;0;774;972;19.9;0;529;893;
1706711264;31.01.2024;14:27:44;21;0;792;842;20.1;0;511;774;
1706712168;31.01.2024;14:42:48;21.1;0;709;774;20.1;0;461;760;
1706713071;31.01.2024;14:57:51;21.2;0;774;940;20;0;497;940;
1706713974;31.01.2024;15:12:54;21.2;0;792;677;20.9;0;576;958;
1706714877;31.01.2024;15:27:57;21.2;0;792;958;20;0;544;893;
1706715780;31.01.2024;15:43:00;21.1;0;792;940;20;0;529;958;
1706716683;31.01.2024;15:58:03;21;0;742;1040;20.1;0;594;562;
1706717586;31.01.2024;16:13:06;21;0;774;893;20;0;529;774;
1706718490;31.01.2024;16:28:10;21;0;810;742;20;0;511;824;
1706719393;31.01.2024;16:43:13;21.1;0;774;857;19.9;0;576;1022;
1706720296;31.01.2024;16:58:16;21.1;0;760;857;19.9;0;497;824;
1706721199;31.01.2024;17:13:19;21.2;0;695;709;19.9;0;594;925;
1706722102;31.01.2024;17:28:22;21;0;742;875;19.9;0;511;875;
1706723005;31.01.2024;17:43:25;20.9;0;774;774;19.9;0;544;842;
1706723909;31.01.2024;17:58:29;21;0;792;774;19.9;0;659;810;
1706724812;31.01.2024;18:13:32;21.2;0;760;774;20.2;0;659;842;
1706725715;31.01.2024;18:28:35;21.3;0;792;774;19.4;0;562;875;
1706726618;31.01.2024;18:43:38;21.1;0;760;972;19.2;0;562;810;
1706727521;31.01.2024;18:58:41;21.1;0;709;857;19.1;0;544;709;
1706728424;31.01.2024;19:13:44;20.9;0;760;810;19;0;612;774;
1706729328;31.01.2024;19:28:48;20.9;0;842;857;19.1;0;709;824;
1706730231;31.01.2024;19:43:51;21;0;792;792;18.9;0;576;824;
1706731134;31.01.2024;19:58:54;21;0;727;842;19;0;659;727;
1706732037;31.01.2024;20:13:57;21.1;0;824;810;18.8;0;544;727;
1706732940;31.01.2024;20:29:00;21.2;0;810;824;18.7;0;594;727;
1706733843;31.01.2024;20:44:03;21.2;0;774;760;18.8;0;626;576;
1706734746;31.01.2024;20:59:06;21.2;0;760;727;18.8;0;626;760;
1706735650;31.01.2024;21:14:10;21.2;0;774;875;18.7;0;677;810;
1706736553;31.01.2024;21:29:13;21.1;0;760;842;18.6;0;626;760;
1706737456;31.01.2024;21:44:16;21;0;774;742;18.6;0;626;544;
1706738359;31.01.2024;21:59:19;21;0;810;925;18.6;0;544;893;
1706739262;31.01.2024;22:14:22;21;0;760;810;18.5;0;612;857;
1706740165;31.01.2024;22:29:25;21.2;0;792;677;18.5;0;576;774;
1706741068;31.01.2024;22:44:28;21.2;0;842;940;18.4;0;594;562;
1706741972;31.01.2024;22:59:32;21.1;0;792;824;18.5;0;644;857;
1706742875;31.01.2024;23:14:35;21.1;0;742;742;18.5;0;529;875;
1706743778;31.01.2024;23:29:38;21;0;774;742;18.5;0;626;810;
1706744681;31.01.2024;23:44:41;21.3;0;742;709;18.5;0;659;479;
1706745585;31.01.2024;23:59:45;21.2;0;709;446;18.4;0;612;857;
1706746488;01.02.2024;00:14:48;21.1;0;760;893;18.4;0;544;313;
1706747391;01.02.2024;00:29:51;21.2;0;760;857;18.4;0;695;709;
1706748294;01.02.2024;00:44:54;21;0;760;760;18.3;0;644;842;
1706749197;01.02.2024;00:59:57;21.2;0;792;727;18.4;0;626;612;
1706750100;01.02.2024;01:15:00;21.2;0;727;842;18.3;0;511;824;
1706751003;01.02.2024;01:30:03;21.2;0;774;893;18.4;0;544;824;
1706751907;01.02.2024;01:45:07;21;0;774;824;18.4;0;612;842;
1706752810;01.02.2024;02:00:10;21;0;774;677;18.3;0;511;760;
1706753713;01.02.2024;02:15:13;21.2;0;742;727;18.3;0;544;875;
1706754616;01.02.2024;02:30:16;21.3;0;792;774;18.4;0;612;810;
1706755519;01.02.2024;02:45:19;21.2;0;742;875;18.4;0;544;893;
1706756422;01.02.2024;03:00:22;21.1;0;810;760;18.3;0;677;727;
1706757326;01.02.2024;03:15:26;21.1;0;774;824;18.5;0;497;810;
1706758229;01.02.2024;03:30:29;21.3;0;792;925;18.6;0;659;842;
1706759132;01.02.2024;03:45:32;21.3;0;774;958;18.7;0;562;842;
1706760035;01.02.2024;04:00:35;21.4;0;774;1008;18.9;0;612;824;
1706760938;01.02.2024;04:15:38;21.2;0;824;842;19;0;511;810;
1706761841;01.02.2024;04:30:41;21.1;0;792;893;19.1;0;594;824;
1706762744;01.02.2024;04:45:44;21.2;0;842;857;19.1;0;562;644;
1706763648;01.02.2024;05:00:48;21.3;0;792;875;19.2;0;644;810;
1706764551;01.02.2024;05:15:51;21.3;0;742;972;19.3;0;612;857;
1706765454;01.02.2024;05:30:54;21.2;0;760;925;19.3;0;446;529;
1706766357;01.02.2024;05:45:57;21.2;0;824;626;19.2;0;594;824;
1706767260;01.02.2024;06:01:00;21.2;0;709;742;19.3;0;544;810;
1706768163;01.02.2024;06:16:03;21.2;0;792;727;19.3;0;497;907;
1706769066;01.02.2024;06:31:06;21.4;0;810;857;19.3;0;511;842;
1706769970;01.02.2024;06:46:10;21.2;0;774;810;19.3;0;576;842;
1706770873;01.02.2024;07:01:13;21.3;0;792;709;19.2;0;594;709;
1706771776;01.02.2024;07:16:16;21.3;0;792;727;19.3;0;544;875;
1706772679;01.02.2024;07:31:19;21.4;0;810;760;19.1;0;594;677;
1706773582;01.02.2024;07:46:22;21.3;0;842;893;19.1;0;544;774;
1706774486;01.02.2024;08:01:26;20.8;0;727;742;19.1;0;479;774;
1706775389;01.02.2024;08:16:29;20.8;0;792;544;20.7;0;544;857;
1706776292;01.02.2024;08:31:32;20.7;0;810;792;20;0;479;4208;
1706777195;01.02.2024;08:46:35;20.7;0;774;792;20.3;0;612;824;
1706778098;01.02.2024;09:01:38;20.8;0;792;742;19.9;0;446;893;
1706779001;01.02.2024;09:16:41;20.8;0;810;810;19.9;0;576;810;
1706779904;01.02.2024;09:31:44;20.9;0;842;760;19.9;0;576;875;
1706780808;01.02.2024;09:46:48;20.7;0;659;774;20;0;576;792;
1706781711;01.02.2024;10:01:51;20.7;0;792;842;20.7;0;626;810;
1706782614;01.02.2024;10:16:54;20.9;0;760;857;20.5;0;677;842;
1706783517;01.02.2024;10:31:57;20.7;0;774;594;20.3;0;626;907;
1706784420;01.02.2024;10:47:00;20.9;0;709;958;20.9;0;626;907;
1706785323;01.02.2024;11:02:03;20.9;0;774;1123;20.6;0;612;659;
1706786226;01.02.2024;11:17:06;21.2;0;774;893;20.5;0;626;893;
1706787130;01.02.2024;11:32:10;21.4;0;709;529;20.7;0;562;893;
1706788033;01.02.2024;11:47:13;21.4;0;792;842;20.7;0;529;907;
1706788936;01.02.2024;12:02:16;21.5;0;810;742;20.7;0;594;857;
1706789839;01.02.2024;12:17:19;21.3;0;727;709;21.1;0;626;857;
1706790742;01.02.2024;12:32:22;21.4;0;774;810;21.3;0;511;907;
1706791645;01.02.2024;12:47:25;21.2;0;810;810;21.6;0;612;875;
1706792549;01.02.2024;13:02:29;21.3;0;810;824;21.2;0;612;774;
1706793452;01.02.2024;13:17:32;21.1;0;810;842;21.1;0;511;907;
1706794353;01.02.2024;13:32:33;21.1;0;774;576;21.1;0;529;893;
1706795256;01.02.2024;13:47:36;21.1;0;742;907;20.9;0;511;479;
1706796159;01.02.2024;14:02:39;20.9;0;792;594;20.7;0;529;893;
1706797063;01.02.2024;14:17:43;21;0;774;594;20.7;0;497;893;
1706797966;01.02.2024;14:32:46;21.1;0;760;925;20.7;0;461;842;
1706798869;01.02.2024;14:47:49;21;0;792;842;20.6;0;446;925;
1706799772;01.02.2024;15:02:52;21;0;810;972;20.6;0;529;958;
1706800675;01.02.2024;15:17:55;21;0;810;972;20.6;0;511;875;
1706801579;01.02.2024;15:32:59;21;0;792;842;20.4;0;461;875;
1706802482;01.02.2024;15:48:02;21.1;0;760;742;20.4;0;428;907;
1706803385;01.02.2024;16:03:05;21.2;0;709;727;20.4;0;479;824;
1706804288;01.02.2024;16:18:08;21;0;810;727;20.6;0;544;875;
1706805191;01.02.2024;16:33:11;21;0;760;792;20.3;0;479;810;
1706806094;01.02.2024;16:48:14;20.9;0;810;774;20.3;0;576;857;
1706806998;01.02.2024;17:03:18;21;0;810;774;20.3;0;576;940;
1706807901;01.02.2024;17:18:21;21.1;0;760;824;20.1;0;562;774;
1706808804;01.02.2024;17:33:24;21;0;792;774;20.2;0;479;695;
1706809707;01.02.2024;17:48:27;20.9;0;760;774;20.1;0;594;562;
1706810610;01.02.2024;18:03:30;20.9;0;742;857;19.9;0;562;824;
1706811513;01.02.2024;18:18:33;21.1;0;792;940;20;0;544;742;
1706812416;01.02.2024;18:33:36;21.1;0;727;792;20;0;544;907;
1706813320;01.02.2024;18:48:40;20.9;0;760;893;19.9;0;529;727;
1706814223;01.02.2024;19:03:43;20.8;0;742;594;19.8;0;576;842;
1706815126;01.02.2024;19:18:46;21;0;677;907;19.7;0;562;792;
1706816029;01.02.2024;19:33:49;20.9;0;727;792;19.8;0;562;907;
1706816932;01.02.2024;19:48:52;20.9;0;695;709;19.6;0;612;958;
1706817835;01.02.2024;20:03:55;21;0;727;893;19.7;0;612;893;
1706818738;01.02.2024;20:18:58;20.9;0;760;760;19.7;0;562;907;
1706819642;01.02.2024;20:34:02;21.3;0;760;1022;19.4;0;709;893;
1706820545;01.02.2024;20:49:05;21.2;0;742;742;19.2;0;659;907;
1706821448;01.02.2024;21:04:08;21.4;0;774;875;19;0;594;760;
1706822351;01.02.2024;21:19:11;21.3;0;792;940;18.9;0;562;792;
1706823254;01.02.2024;21:34:14;21.2;0;760;544;18.8;0;626;857;
1706824157;01.02.2024;21:49:17;21.3;0;774;677;18.9;0;727;792;
1706825060;01.02.2024;22:04:20;21.1;0;774;824;18.8;0;594;824;
1706825964;01.02.2024;22:19:24;21.2;0;709;760;18.8;0;511;907;
1706826867;01.02.2024;22:34:27;21.2;0;709;925;18.7;0;626;824;
1706827770;01.02.2024;22:49:30;21.3;0;792;857;18.7;0;562;760;
1706828673;01.02.2024;23:04:33;21.1;0;760;824;18.7;0;544;857;
1706829576;01.02.2024;23:19:36;21.1;0;742;893;18.7;0;529;792;
1706830479;01.02.2024;23:34:39;21.2;0;810;792;18.6;0;677;842;
1706831382;01.02.2024;23:49:42;21.2;0;774;842;18.6;0;529;940;
1706832286;02.02.2024;00:04:46;21.2;0;810;792;18.6;0;529;760;
1706833189;02.02.2024;00:19:49;21.2;0;742;824;18.6;0;529;792;
1706834092;02.02.2024;00:34:52;21.1;0;824;824;18.5;0;626;792;
1706834995;02.02.2024;00:49:55;21.2;0;760;774;18.6;0;612;875;
1706835898;02.02.2024;01:04:58;21.2;0;774;990;18.5;0;562;810;
1706836802;02.02.2024;01:20:02;21.2;0;742;544;18.6;0;612;940;
1706837705;02.02.2024;01:35:05;21.1;0;760;727;18.5;0;644;742;
1706838608;02.02.2024;01:50:08;21.2;0;792;742;18.5;0;544;742;
1706839511;02.02.2024;02:05:11;21;0;760;857;18.6;0;511;842;
1706840414;02.02.2024;02:20:14;21.4;0;792;331;18.5;0;626;742;
1706841317;02.02.2024;02:35:17;21.2;0;774;562;18.5;0;594;760;
1706842221;02.02.2024;02:50:21;21.1;0;774;875;18.5;0;562;824;
1706843124;02.02.2024;03:05:24;21;0;810;824;18.4;0;576;857;
1706844027;02.02.2024;03:20:27;21;0;824;810;18.5;0;594;742;
1706844930;02.02.2024;03:35:30;21.2;0;792;925;18.6;0;511;810;
1706845833;02.02.2024;03:50:33;21.2;0;810;626;18.8;0;612;774;
