#!(s),Date,Time,TA_LABO_L1_ET2,CO_LABO_L1_ET2,DBS_LABO_L1_ET2,DBE_LABO_L1_ET2,TA_LABO_L2_ET2,CO_LABO_L2_ET2,DBS_LABO_L2_ET2,DBE_LABO_L2_ET2
1707250443,06.02.2024,20:14:03,17.3,0,644,695,18.2,0,709,742
1707251347,06.02.2024,20:29:07,17,0,659,695,14.1,0,742,742
1707252250,06.02.2024,20:44:10,16.4,0,612,594,14,0,709,760
1707253153,06.02.2024,20:59:13,16,0,594,659,13.6,0,792,742
1707254056,06.02.2024,21:14:16,16.1,0,659,576,13.9,0,742,742
1707254959,06.02.2024,21:29:19,16,0,659,659,13.6,0,727,727
1707255863,06.02.2024,21:44:23,15.7,0,626,659,13.5,0,727,727
1707256766,06.02.2024,21:59:26,15.5,0,659,626,13.2,0,727,709
1707257669,06.02.2024,22:14:29,15.7,0,626,612,13.3,0,695,727
1707258572,06.02.2024,22:29:32,15.6,0,677,677,13.4,0,709,727
1707259475,06.02.2024,22:44:35,15.6,0,644,742,13.3,0,626,727
1707260378,06.02.2024,22:59:38,15.8,0,612,659,13.6,0,709,727
1707261281,06.02.2024,23:14:41,15.8,0,695,562,13.4,0,742,727
1707262184,06.02.2024,23:29:44,15.8,0,677,659,13.6,0,727,742
1707263088,06.02.2024,23:44:48,15.4,0,644,612,13.2,0,792,727
1707263991,06.02.2024,23:59:51,15.5,0,677,695,13.2,0,792,727
1707264894,07.02.2024,0:14:54,15.6,0,594,659,13.5,0,727,742
1707265797,07.02.2024,0:29:57,15.6,0,612,695,13.4,0,695,742
1707266700,07.02.2024,0:45:00,15.8,0,612,612,13.6,0,760,742
1707267603,07.02.2024,1:00:03,15.6,0,644,659,13.4,0,709,727
1707268506,07.02.2024,1:15:06,15.4,0,659,709,13.3,0,742,727
1707269410,07.02.2024,1:30:10,15.6,0,644,428,13.3,0,727,727
1707270313,07.02.2024,1:45:13,15.6,0,529,709,13.4,0,709,742
1707271216,07.02.2024,2:00:16,15.6,0,659,644,13.4,0,727,742
1707272119,07.02.2024,2:15:19,15.5,0,644,810,13.3,0,742,727
1707273022,07.02.2024,2:30:22,15.3,0,626,659,13.3,0,760,709
1707273925,07.02.2024,2:45:25,15.6,0,644,742,13.5,0,695,742
1707274829,07.02.2024,3:00:29,15.7,0,594,760,13.6,0,742,742
1707275732,07.02.2024,3:15:32,16,0,695,677,13.8,0,742,742
1707276635,07.02.2024,3:30:35,16,0,644,742,13.9,0,760,742
1707277538,07.02.2024,3:45:38,15.9,0,644,281,13.9,0,709,742
1707278441,07.02.2024,4:00:41,16.1,0,594,612,14,0,709,742
1707279344,07.02.2024,4:15:44,16,0,659,677,14,0,727,742
1707280248,07.02.2024,4:30:48,15.5,0,659,760,13.6,0,760,709
1707281151,07.02.2024,4:45:51,15.8,0,677,644,13.9,0,742,727
1707282054,07.02.2024,5:00:54,15.9,0,626,644,13.8,0,727,727
1707282957,07.02.2024,5:15:57,15.9,0,626,644,13.8,0,727,727
1707283860,07.02.2024,5:31:00,16.5,0,659,727,14.3,0,695,742
1707284763,07.02.2024,5:46:03,16.5,0,626,576,14.4,0,760,742
1707285667,07.02.2024,6:01:07,16.8,0,659,742,14.4,0,727,742
1707286570,07.02.2024,6:16:10,16.4,0,644,677,14.1,0,727,742
1707287473,07.02.2024,6:31:13,16.5,0,659,677,14.5,0,760,727
1707288376,07.02.2024,6:46:16,16.1,0,612,576,14,0,742,727
1707289279,07.02.2024,7:01:19,16.1,0,626,576,14,0,742,742
1707290182,07.02.2024,7:16:22,16.1,0,612,544,14.1,0,695,742
1707291085,07.02.2024,7:31:25,16.1,0,594,709,14.1,0,659,742
1707291988,07.02.2024,7:46:28,16.1,0,626,677,14,0,742,742
1707292892,07.02.2024,8:01:32,16.1,0,612,695,14.2,0,727,742
1707293795,07.02.2024,8:16:35,16.3,0,594,479,14.4,0,727,760
1707294698,07.02.2024,8:31:38,16.1,0,695,695,14.1,0,760,727
1707295601,07.02.2024,8:46:41,16.2,0,626,626,14.2,0,659,742
1707296504,07.02.2024,9:01:44,16.1,0,576,677,14.2,0,760,742
1707297407,07.02.2024,9:16:47,16.4,0,644,497,14.3,0,742,742
1707298310,07.02.2024,9:31:50,16,0,695,659,14,0,760,727
1707299213,07.02.2024,9:46:53,16.2,0,612,562,14.3,0,742,742
1707300116,07.02.2024,10:01:56,16.3,0,594,727,14.4,0,742,742
1707301020,07.02.2024,10:17:00,16.3,0,626,659,14.2,0,709,742
1707301923,07.02.2024,10:32:03,16.8,0,659,677,14.8,0,709,742
1707302826,07.02.2024,10:47:06,17.1,0,644,659,15.4,0,659,742
1707303729,07.02.2024,11:02:09,17.1,0,659,659,15,0,742,727
1707304632,07.02.2024,11:17:12,16.6,0,612,626,14.4,0,742,727
1707305535,07.02.2024,11:32:15,16.6,0,677,626,14.6,0,760,709
1707306438,07.02.2024,11:47:18,16.5,0,659,742,14.5,0,792,727
1707307341,07.02.2024,12:02:21,16.8,0,695,925,14.7,0,810,727
1707308245,07.02.2024,12:17:25,17.1,0,695,760,15.3,0,727,760
1707309148,07.02.2024,12:32:28,17.4,0,612,742,17.8,0,709,727
1707310051,07.02.2024,12:47:31,17.6,0,626,677,18.4,0,727,742
1707310954,07.02.2024,13:02:34,17.8,0,612,479,18.6,0,0,727
1707311857,07.02.2024,13:17:37,17.6,0,659,576,15.5,0,760,727
1707312760,07.02.2024,13:32:40,17.5,0,644,562,15.8,0,742,760
1707313663,07.02.2024,13:47:43,17.6,0,576,760,16.2,0,695,727
1707314566,07.02.2024,14:02:46,17.2,0,659,626,15.3,0,760,742
1707315470,07.02.2024,14:17:50,17.7,0,644,529,16.5,0,727,742
1707316373,07.02.2024,14:32:53,17.9,0,626,659,16.1,0,727,742
1707317276,07.02.2024,14:47:56,17.5,0,626,742,15.5,0,695,727
1707318179,07.02.2024,15:02:59,17.3,0,677,727,15.7,0,659,742
1707319082,07.02.2024,15:18:02,17.6,0,644,644,16.1,0,727,742
1707319985,07.02.2024,15:33:05,17.6,0,626,626,15.9,0,727,760
1707320889,07.02.2024,15:48:09,18,0,626,612,16.4,0,742,742
1707321792,07.02.2024,16:03:12,18.1,0,594,727,16.4,0,760,742
1707322695,07.02.2024,16:18:15,17.7,0,612,529,15.5,0,760,742
1707323598,07.02.2024,16:33:18,17.2,0,626,659,15.2,0,695,727
1707324501,07.02.2024,16:48:21,16.8,0,659,677,14.8,0,709,727
1707325404,07.02.2024,17:03:24,16.8,0,626,659,14.8,0,742,727
1707326308,07.02.2024,17:18:28,17,0,659,727,15.2,0,742,727
1707327211,07.02.2024,17:33:31,18,0,677,576,16.3,0,742,727
1707328114,07.02.2024,17:48:34,18.3,0,626,612,17.5,0,774,742
1707329017,07.02.2024,18:03:37,17.8,0,594,594,17,0,774,760
1707329920,07.02.2024,18:18:40,18.2,0,644,562,18.1,0,727,742
1707330823,07.02.2024,18:33:43,18.1,0,644,709,18.8,0,695,742
1707331726,07.02.2024,18:48:46,18.1,0,626,659,18.7,0,709,760
1707332630,07.02.2024,19:03:50,17.9,0,695,677,18.7,0,742,760
1707333533,07.02.2024,19:18:53,17.7,0,659,695,18.6,0,792,760
1707334436,07.02.2024,19:33:56,17.6,0,677,810,18.5,0,742,709
1707335339,07.02.2024,19:48:59,17.6,0,562,659,18.4,0,677,727
1707336242,07.02.2024,20:04:02,17.6,0,612,612,18.3,0,727,742
1707337145,07.02.2024,20:19:05,17.8,0,626,709,15.7,0,742,742
1707338049,07.02.2024,20:34:09,16.1,0,644,727,13.4,0,792,727
1707338952,07.02.2024,20:49:12,15.8,0,644,824,13.3,0,774,709
1707339855,07.02.2024,21:04:15,15.9,0,677,644,13.7,0,760,774
1707340758,07.02.2024,21:19:18,16.1,0,677,626,13.8,0,792,727
1707341661,07.02.2024,21:34:21,16.1,0,612,695,13.7,0,709,742
1707342564,07.02.2024,21:49:24,15.9,0,644,576,13.6,0,659,742
1707343467,07.02.2024,22:04:27,16.1,0,677,659,13.7,0,810,727
1707344370,07.02.2024,22:19:30,16.1,0,626,594,14,0,727,742
1707345274,07.02.2024,22:34:34,15.9,0,677,760,13.7,0,742,727
1707346177,07.02.2024,22:49:37,15.9,0,626,644,13.7,0,810,742
1707347080,07.02.2024,23:04:40,16,0,644,695,13.9,0,709,760
1707347983,07.02.2024,23:19:43,16.1,0,677,626,14,0,742,742
1707348884,07.02.2024,23:34:44,15.7,0,612,659,13.5,0,709,709
1707349787,07.02.2024,23:49:47,15.8,0,576,626,13.6,0,742,727
1707350691,08.02.2024,0:04:51,15.5,0,626,677,13.4,0,810,727
1707351594,08.02.2024,0:19:54,15.6,0,594,677,13.4,0,792,742
1707352497,08.02.2024,0:34:57,15.8,0,644,677,13.6,0,742,742
1707353400,08.02.2024,0:50:00,16.1,0,677,644,13.8,0,727,760
1707354303,08.02.2024,1:05:03,16.1,0,626,612,13.9,0,760,760
1707355206,08.02.2024,1:20:06,16.1,0,626,644,13.8,0,677,742
1707356110,08.02.2024,1:35:10,16.1,0,695,511,13.9,0,742,742
1707357013,08.02.2024,1:50:13,15.7,0,626,594,13.6,0,695,727
1707357916,08.02.2024,2:05:16,15.5,0,626,695,13.4,0,695,709
1707358819,08.02.2024,2:20:19,15.7,0,677,709,13.6,0,742,709
1707359722,08.02.2024,2:35:22,15.9,0,626,695,13.9,0,774,774
1707360626,08.02.2024,2:50:26,16,0,562,612,13.7,0,760,742
1707361529,08.02.2024,3:05:29,15.8,0,626,659,13.6,0,695,727
1707362432,08.02.2024,3:20:32,15.8,0,644,709,13.9,0,760,727
1707363335,08.02.2024,3:35:35,16.3,0,612,644,14.3,0,727,742
1707364238,08.02.2024,3:50:38,16.2,0,644,230,14.3,0,760,727
1707365141,08.02.2024,4:05:41,16,0,576,727,14.1,0,792,727
1707366044,08.02.2024,4:20:44,16.1,0,626,446,14.2,0,695,727
1707366948,08.02.2024,4:35:48,16.4,0,659,727,14.5,0,742,727
1707367851,08.02.2024,4:50:51,16.3,0,677,576,14.3,0,709,727
1707368754,08.02.2024,5:05:54,16.3,0,626,612,14.5,0,774,727
1707369657,08.02.2024,5:20:57,16.7,0,562,824,14.7,0,742,727
1707370560,08.02.2024,5:36:00,16.9,0,677,644,15,0,727,742
1707371463,08.02.2024,5:51:03,16.5,0,576,709,14.5,0,742,742
1707372366,08.02.2024,6:06:06,16.7,0,644,644,14.8,0,695,727
1707373269,08.02.2024,6:21:09,16.8,0,677,511,14.9,0,742,742
1707374172,08.02.2024,6:36:12,16.8,0,626,626,14.7,0,774,742
1707375076,08.02.2024,6:51:16,16.9,0,677,677,14.8,0,742,727
1707375979,08.02.2024,7:06:19,17,0,644,594,14.9,0,760,742
1707376882,08.02.2024,7:21:22,16.8,0,626,695,14.8,0,727,742
1707377785,08.02.2024,7:36:25,17,0,695,612,15,0,727,742
1707378688,08.02.2024,7:51:28,17,0,626,742,15,0,695,742
1707379591,08.02.2024,8:06:31,16.9,0,626,299,14.8,0,727,727
1707380495,08.02.2024,8:21:35,16.6,0,562,727,14.7,0,659,727
1707381398,08.02.2024,8:36:38,16.5,0,677,677,14.6,0,742,727
1707382301,08.02.2024,8:51:41,16.6,0,576,695,14.6,0,612,709
1707383204,08.02.2024,9:06:44,17.1,0,626,677,15,0,727,742
1707384107,08.02.2024,9:21:47,16.9,0,626,576,14.9,0,695,727
1707385010,08.02.2024,9:36:50,16.8,0,626,727,14.9,0,727,727
1707385914,08.02.2024,9:51:54,16.9,0,594,446,15,0,709,742
1707386817,08.02.2024,10:06:57,17.1,0,626,742,15.1,0,695,727
1707387720,08.02.2024,10:22:00,17.1,0,612,626,15.2,0,695,727
1707388623,08.02.2024,10:37:03,16.9,0,644,644,15,0,742,742
1707389526,08.02.2024,10:52:06,16.8,0,626,695,14.9,0,774,727
1707390429,08.02.2024,11:07:09,16.9,0,612,695,15,0,709,727
1707391333,08.02.2024,11:22:13,17.1,0,594,760,15.2,0,760,727
1707392236,08.02.2024,11:37:16,17.2,0,644,626,15.5,0,760,742
1707393139,08.02.2024,11:52:19,17,0,659,659,15.1,0,709,709
1707394042,08.02.2024,12:07:22,17.1,0,626,760,15.2,0,727,727
1707394945,08.02.2024,12:22:25,17.1,0,612,497,15.4,0,760,742
1707395848,08.02.2024,12:37:28,17.3,0,677,644,15.4,0,727,727
1707396752,08.02.2024,12:52:32,17.1,0,576,626,15.2,0,742,727
1707397655,08.02.2024,13:07:35,17.1,0,626,364,15.3,0,695,727
1707398558,08.02.2024,13:22:38,17.1,0,612,644,15.3,0,742,727
1707399461,08.02.2024,13:37:41,17.8,0,677,659,18.5,0,709,709
1707400364,08.02.2024,13:52:44,18.1,0,612,677,19,0,695,727
1707401267,08.02.2024,14:07:47,18.4,0,644,644,19.5,0,727,727
1707402171,08.02.2024,14:22:51,18.2,0,677,562,20.1,0,760,709
1707403074,08.02.2024,14:37:54,18.2,0,576,677,20.4,0,709,727
1707403977,08.02.2024,14:52:57,18.2,0,644,346,20.6,0,742,727
1707404880,08.02.2024,15:08:00,18.2,0,644,594,20.8,0,810,727
1707405783,08.02.2024,15:23:03,18.2,0,626,824,20.8,0,727,727
1707406687,08.02.2024,15:38:07,18.2,0,626,695,20.7,0,709,742
1707407590,08.02.2024,15:53:10,18.2,0,594,774,20.7,0,810,742
1707408493,08.02.2024,16:08:13,18.8,0,594,727,19.3,0,760,760
1707409396,08.02.2024,16:23:16,18.4,0,659,644,17.2,0,742,760
1707410299,08.02.2024,16:38:19,18.1,0,677,709,17,0,709,760
1707411203,08.02.2024,16:53:23,18.1,0,644,1188,16.8,0,727,760
1707412106,08.02.2024,17:08:26,17.8,0,644,760,16,0,727,742
1707413009,08.02.2024,17:23:29,17.3,0,626,677,15.6,0,727,727
1707413912,08.02.2024,17:38:32,17.5,0,594,742,15.7,0,727,742
1707414815,08.02.2024,17:53:35,17.3,0,576,709,15.4,0,677,727
1707415718,08.02.2024,18:08:38,17.1,0,644,659,15.2,0,727,727
1707416621,08.02.2024,18:23:41,17.1,0,677,544,15.3,0,742,742
1707417525,08.02.2024,18:38:45,17.3,0,612,695,15.4,0,727,742
1707418428,08.02.2024,18:53:48,17.1,0,594,695,15.1,0,695,742
1707419331,08.02.2024,19:08:51,17.1,0,677,612,14.9,0,774,760
1707420234,08.02.2024,19:23:54,16.9,0,576,594,14.7,0,774,742
1707421137,08.02.2024,19:38:57,17,0,612,677,14.8,0,644,742
1707422040,08.02.2024,19:54:00,16.8,0,626,792,14.3,0,709,727
1707422943,08.02.2024,20:09:03,16.4,0,626,774,14.1,0,742,727
1707423846,08.02.2024,20:24:06,16.5,0,644,659,14.3,0,709,742
1707424749,08.02.2024,20:39:09,16.2,0,576,497,14.1,0,709,727
1707425653,08.02.2024,20:54:13,16.3,0,659,709,14.1,0,742,709
1707426556,08.02.2024,21:09:16,16.3,0,626,659,14.2,0,760,727
1707427459,08.02.2024,21:24:19,16.3,0,644,824,14.1,0,760,727
1707428362,08.02.2024,21:39:22,16.2,0,644,659,14.1,0,695,709
1707429265,08.02.2024,21:54:25,16.2,0,612,644,14.3,0,742,709
1707430169,08.02.2024,22:09:29,15.9,0,626,659,13.9,0,709,727
1707431072,08.02.2024,22:24:32,16.2,0,677,644,14.1,0,742,742
1707431975,08.02.2024,22:39:35,16.1,0,677,727,14.1,0,774,727
1707432878,08.02.2024,22:54:38,16,0,659,727,14,0,774,727
1707433781,08.02.2024,23:09:41,16,0,626,742,13.8,0,709,709
1707434684,08.02.2024,23:24:44,15.9,0,644,695,13.8,0,677,709
1707435587,08.02.2024,23:39:47,16.1,0,677,659,14.1,0,727,742
1707436490,08.02.2024,23:54:50,16.3,0,626,760,14.2,0,695,727
1707437393,09.02.2024,0:09:53,16,0,644,612,14,0,760,760
1707438297,09.02.2024,0:24:57,16,0,695,626,13.8,0,742,727
1707439200,09.02.2024,0:40:00,15.9,0,644,612,13.9,0,792,709
1707440103,09.02.2024,0:55:03,15.9,0,659,612,13.8,0,774,709
1707441006,09.02.2024,1:10:06,16.3,0,659,562,14.3,0,760,727
1707441909,09.02.2024,1:25:09,16.1,0,612,659,14,0,760,727
1707442812,09.02.2024,1:40:12,16.1,0,612,612,14.2,0,709,742
1707443716,09.02.2024,1:55:16,16.3,0,695,677,14.2,0,810,742
1707444619,09.02.2024,2:10:19,16,0,594,792,13.8,0,760,727
1707445522,09.02.2024,2:25:22,16,0,612,727,13.9,0,727,742
1707446425,09.02.2024,2:40:25,16.2,0,594,695,14.1,0,792,742
1707447328,09.02.2024,2:55:28,16.5,0,659,576,14.4,0,695,742
1707448231,09.02.2024,3:10:31,16.3,0,644,677,14.2,0,760,742
1707449134,09.02.2024,3:25:34,15.9,0,612,709,13.9,0,760,727
1707450037,09.02.2024,3:40:37,16.2,0,659,626,14.2,0,760,727
1707450940,09.02.2024,3:55:40,16,0,612,727,14.1,0,760,727
1707451844,09.02.2024,4:10:44,16.5,0,612,659,14.6,0,774,742
1707452747,09.02.2024,4:25:47,16.4,0,626,709,14.4,0,742,727
1707453650,09.02.2024,4:40:50,16.2,0,644,594,14.4,0,709,727
1707454553,09.02.2024,4:55:53,16.2,0,612,659,14.3,0,659,727
1707455456,09.02.2024,5:10:56,16.1,0,644,695,14.3,0,742,727
1707456359,09.02.2024,5:25:59,16.9,0,644,461,16.8,0,742,709
1707457263,09.02.2024,5:41:03,17.3,0,612,695,15.2,0,792,727
1707458166,09.02.2024,5:56:06,17.1,0,612,677,15.1,0,742,727
1707459069,09.02.2024,6:11:09,16.9,0,695,576,14.9,0,742,742
1707459972,09.02.2024,6:26:12,16.7,0,626,562,14.8,0,760,727
1707460875,09.02.2024,6:41:15,16.5,0,659,644,14.7,0,659,727
1707461778,09.02.2024,6:56:18,16.4,0,612,626,14.6,0,727,727
1707462681,09.02.2024,7:11:21,16.5,0,644,562,14.8,0,774,742
1707463584,09.02.2024,7:26:24,16.8,0,626,364,15,0,727,742
1707464488,09.02.2024,7:41:28,16.4,0,626,644,14.5,0,709,727
1707465391,09.02.2024,7:56:31,16.5,0,659,594,14.7,0,774,727
1707466294,09.02.2024,8:11:34,16.4,0,677,659,14.5,0,659,727
1707467197,09.02.2024,8:26:37,16.4,0,644,677,14.7,0,760,727
1707468100,09.02.2024,8:41:40,16.5,0,626,576,14.9,0,695,727
1707469003,09.02.2024,8:56:43,16.5,0,644,529,14.8,0,727,727
1707469906,09.02.2024,9:11:46,16.5,0,644,612,14.7,0,709,709
1707470809,09.02.2024,9:26:49,16.4,0,626,742,14.6,0,709,727
1707471713,09.02.2024,9:41:53,16.3,0,594,626,14.6,0,760,709
1707472616,09.02.2024,9:56:56,16.6,0,626,659,15,0,727,742
1707473519,09.02.2024,10:11:59,17.1,0,626,612,15.4,0,742,742
1707474422,09.02.2024,10:27:02,17.1,0,644,760,15.1,0,709,727
1707475325,09.02.2024,10:42:05,17.1,0,644,594,15.2,0,695,742
1707476228,09.02.2024,10:57:08,17.1,0,659,644,15.4,0,727,742
1707477131,09.02.2024,11:12:11,17.2,0,677,529,15.3,0,742,742
1707478034,09.02.2024,11:27:14,17.1,0,644,659,15.3,0,774,742
1707478938,09.02.2024,11:42:18,17.1,0,709,626,15.4,0,695,727
1707479841,09.02.2024,11:57:21,17,0,659,709,15.1,0,774,727
1707480744,09.02.2024,12:12:24,17.1,0,659,742,15.4,0,810,727
1707481647,09.02.2024,12:27:27,17.3,0,659,576,15.5,0,760,742
1707482550,09.02.2024,12:42:30,17.1,0,659,695,15.3,0,742,727
1707483453,09.02.2024,12:57:33,17.1,0,644,727,15.3,0,727,727
1707484356,09.02.2024,13:12:36,17.3,0,626,760,15.7,0,695,727
1707485259,09.02.2024,13:27:39,17.2,0,626,612,15.6,0,742,742
1707486162,09.02.2024,13:42:42,17.6,0,612,695,16.1,0,695,727
1707487066,09.02.2024,13:57:46,17.7,0,612,875,16.1,0,709,727
1707487969,09.02.2024,14:12:49,17.6,0,626,594,16.1,0,742,742
1707488872,09.02.2024,14:27:52,17.6,0,626,875,15.9,0,695,727
1707489775,09.02.2024,14:42:55,17.5,0,626,594,15.6,0,774,742
1707490678,09.02.2024,14:57:58,17.4,0,626,792,15.7,0,742,727
1707491581,09.02.2024,15:13:01,17.6,0,659,612,15.9,0,709,727
1707492485,09.02.2024,15:28:05,17.1,0,659,626,15.2,0,709,727
1707493388,09.02.2024,15:43:08,17.1,0,677,511,15.1,0,709,727
1707494291,09.02.2024,15:58:11,17.1,0,612,644,15.3,0,760,727
1707495194,09.02.2024,16:13:14,17.3,0,626,612,15.6,0,709,742
1707496097,09.02.2024,16:28:17,17.4,0,644,677,15.7,0,677,742
1707497000,09.02.2024,16:43:20,17.4,0,695,677,15.6,0,760,742
1707497904,09.02.2024,16:58:24,17.4,0,677,626,15.8,0,742,742
1707498807,09.02.2024,17:13:27,17.3,0,659,644,15.4,0,727,727
1707499710,09.02.2024,17:28:30,17.2,0,644,626,15.5,0,760,727
1707500613,09.02.2024,17:43:33,17.4,0,626,760,15.6,0,727,727
1707501516,09.02.2024,17:58:36,17.1,0,709,709,15.1,0,760,727
1707502420,09.02.2024,18:13:40,17.5,0,644,727,15.5,0,742,727
1707503323,09.02.2024,18:28:43,17.1,0,594,774,15.3,0,774,742
1707504226,09.02.2024,18:43:46,17.2,0,677,644,15.4,0,742,742
1707505129,09.02.2024,18:58:49,17.1,0,659,677,15,0,774,742
1707506032,09.02.2024,19:13:52,16.8,0,644,709,14.7,0,742,727
1707506935,09.02.2024,19:28:55,16.9,0,626,774,14.6,0,727,727
1707507838,09.02.2024,19:43:58,16.7,0,612,644,14.4,0,774,727
1707508742,09.02.2024,19:59:02,16.8,0,695,612,14.6,0,709,742
1707509645,09.02.2024,20:14:05,16.6,0,677,824,14.3,0,727,727
1707510548,09.02.2024,20:29:08,16.6,0,612,727,14.4,0,677,760
1707511451,09.02.2024,20:44:11,16.8,0,677,659,14.4,0,727,727
1707512354,09.02.2024,20:59:14,16.6,0,626,612,14.4,0,727,742
1707513257,09.02.2024,21:14:17,16.5,0,677,594,14.4,0,727,742
1707514160,09.02.2024,21:29:20,16.5,0,594,709,14.4,0,695,742
1707515063,09.02.2024,21:44:23,16.7,0,626,842,14.4,0,695,727
1707515967,09.02.2024,21:59:27,16.6,0,612,562,14.6,0,695,742
1707516870,09.02.2024,22:14:30,16.5,0,677,709,14.4,0,695,727
1707517773,09.02.2024,22:29:33,16.5,0,626,709,14.4,0,709,742
1707518676,09.02.2024,22:44:36,16.6,0,677,709,14.3,0,742,742
1707519579,09.02.2024,22:59:39,16.2,0,626,742,14.1,0,742,742
1707520482,09.02.2024,23:14:42,16.5,0,594,612,14.3,0,742,742
1707521385,09.02.2024,23:29:45,16.5,0,677,612,14.3,0,774,742
1707522288,09.02.2024,23:44:48,16.4,0,677,612,14.4,0,709,742
1707523192,09.02.2024,23:59:52,16.5,0,626,727,14.4,0,742,742
1707524095,10.02.2024,0:14:55,16.5,0,626,612,14.4,0,727,742
1707524998,10.02.2024,0:29:58,16.2,0,644,695,14.1,0,727,727
1707525901,10.02.2024,0:45:01,16.1,0,659,644,14,0,727,742
1707526804,10.02.2024,1:00:04,16.2,0,644,695,14.1,0,727,727
1707527708,10.02.2024,1:15:08,16.1,0,594,1206,14,0,742,727
1707528611,10.02.2024,1:30:11,16.1,0,644,428,14,0,727,709
1707529514,10.02.2024,1:45:14,16.1,0,677,742,14,0,695,727
1707530417,10.02.2024,2:00:17,16.1,0,644,594,14.1,0,677,727
1707531320,10.02.2024,2:15:20,16.1,0,612,695,14.1,0,727,727
1707532223,10.02.2024,2:30:23,16.1,0,626,659,14,0,709,742
1707533127,10.02.2024,2:45:27,16.2,0,594,428,14.1,0,742,742
1707534030,10.02.2024,3:00:30,16.1,0,626,709,14,0,727,727
1707534933,10.02.2024,3:15:33,16.2,0,594,709,14.2,0,695,742
1707535836,10.02.2024,3:30:36,16.1,0,644,562,14.1,0,760,727
1707536739,10.02.2024,3:45:39,16.1,0,612,727,13.8,0,760,709
1707537642,10.02.2024,4:00:42,15.7,0,612,695,13.6,0,695,727
1707538546,10.02.2024,4:15:46,15.9,0,626,576,13.8,0,774,709
1707539449,10.02.2024,4:30:49,15.9,0,644,810,13.7,0,742,760
1707540352,10.02.2024,4:45:52,16.1,0,659,576,14,0,742,742
1707541255,10.02.2024,5:00:55,16.1,0,626,644,14.1,0,727,742
1707542158,10.02.2024,5:15:58,16.1,0,644,626,14.1,0,742,760
1707543061,10.02.2024,5:31:01,16.1,0,612,626,14,0,760,760
1707543964,10.02.2024,5:46:04,15.8,0,576,626,13.6,0,760,742
1707544867,10.02.2024,6:01:07,16,0,612,626,13.9,0,727,742
1707545771,10.02.2024,6:16:11,16,0,612,626,14,0,727,742
1707546674,10.02.2024,6:31:14,15.8,0,594,511,13.7,0,810,727
1707547577,10.02.2024,6:46:17,15.7,0,677,659,13.7,0,742,727
1707548480,10.02.2024,7:01:20,15.9,0,612,727,13.8,0,709,727
1707549383,10.02.2024,7:16:23,15.6,0,644,760,13.6,0,774,742
1707550286,10.02.2024,7:31:26,15.6,0,695,792,13.6,0,727,727
1707551190,10.02.2024,7:46:30,15.8,0,659,659,13.8,0,727,727
1707552093,10.02.2024,8:01:33,16,0,644,626,13.8,0,727,727
1707552996,10.02.2024,8:16:36,15.9,0,760,695,13.9,0,727,727
1707553899,10.02.2024,8:31:39,15.8,0,677,824,13.8,0,727,727
1707554802,10.02.2024,8:46:42,15.9,0,659,644,13.7,0,792,742
1707555706,10.02.2024,9:01:46,16,0,659,497,13.9,0,709,742
1707556607,10.02.2024,9:16:47,16.1,0,612,511,14,0,742,742
1707557510,10.02.2024,9:31:50,16,0,644,644,13.8,0,727,727
1707558413,10.02.2024,9:46:53,15.8,0,594,677,13.7,0,810,727
1707559316,10.02.2024,10:01:56,15.8,0,612,727,13.7,0,709,742
1707560219,10.02.2024,10:16:59,15.7,0,644,576,13.7,0,824,727
1707561122,10.02.2024,10:32:02,16.3,0,612,659,14.3,0,727,709
1707562025,10.02.2024,10:47:05,16.3,0,626,709,14.4,0,727,709
1707562928,10.02.2024,11:02:08,16.2,0,677,695,14.3,0,760,742
1707563832,10.02.2024,11:17:12,16.4,0,659,709,14.7,0,760,742
1707564735,10.02.2024,11:32:15,16.5,0,612,695,14.9,0,695,742
1707565638,10.02.2024,11:47:18,17.1,0,677,626,15.2,0,695,727
1707566541,10.02.2024,12:02:21,16.9,0,644,414,15,0,709,760
1707567444,10.02.2024,12:17:24,16.8,0,695,644,15.1,0,792,727
1707568347,10.02.2024,12:32:27,16.6,0,562,709,15,0,742,727
1707569250,10.02.2024,12:47:30,17.1,0,677,644,15.5,0,792,742
1707570153,10.02.2024,13:02:33,17.1,0,626,313,15.1,0,742,709
1707571057,10.02.2024,13:17:37,16.5,0,612,695,14.6,0,742,727
1707571960,10.02.2024,13:32:40,16.8,0,659,644,15,0,742,742
1707572863,10.02.2024,13:47:43,16.6,0,644,709,14.7,0,695,742
1707573766,10.02.2024,14:02:46,16.9,0,594,626,15.1,0,695,727
1707574669,10.02.2024,14:17:49,17,0,612,695,15.2,0,760,727
1707575572,10.02.2024,14:32:52,17.1,0,626,659,15.1,0,760,727
1707576476,10.02.2024,14:47:56,16.7,0,677,612,14.6,0,774,727
1707577379,10.02.2024,15:02:59,16.8,0,644,626,14.9,0,810,727
1707578282,10.02.2024,15:18:02,16.8,0,677,644,14.7,0,742,727
1707579185,10.02.2024,15:33:05,17,0,612,659,15.4,0,709,727
1707580088,10.02.2024,15:48:08,17,0,659,695,15.1,0,774,727
1707580991,10.02.2024,16:03:11,16.9,0,626,612,15.1,0,727,727
1707581895,10.02.2024,16:18:15,16.6,0,529,576,14.6,0,760,742
