#!(s),Date,Time,TA_SP30P1_ET2,CO_SP30P1_ET2,DBS_SP30P1_ET2,DBE_SP30P1_ET2,TA_SP30P2_ET2,CO_SP30P2_ET2,DBS_SP30P2_ET2,DBE_SP30P2_ET2
1706236209,26.01.2024,2:30:09,19.8,329,562,583,18.4,0,562,551
1706237112,26.01.2024,2:45:12,19.8,321,562,601,18.6,0,572,572
1706238015,26.01.2024,3:00:15,19.7,329,562,540,18.7,0,562,551
1706238918,26.01.2024,3:15:18,19.7,329,562,518,18.7,0,540,562
1706239821,26.01.2024,3:30:21,19.9,329,551,572,19.4,0,551,562
1706240724,26.01.2024,3:45:24,19.9,329,562,562,19.4,0,540,562
1706241627,26.01.2024,4:00:27,20,329,551,551,19.4,0,551,562
1706242531,26.01.2024,4:15:31,20,329,562,540,19.3,0,551,551
1706243434,26.01.2024,4:30:34,19.9,321,551,518,18.8,0,540,562
1706244337,26.01.2024,4:45:37,19.9,329,551,551,19.4,0,551,540
1706245240,26.01.2024,5:00:40,20,329,562,583,19.4,0,551,562
1706246143,26.01.2024,5:15:43,20,329,562,529,19.4,0,551,562
1706247046,26.01.2024,5:30:46,19.9,329,540,583,18.9,0,551,551
1706247949,26.01.2024,5:45:49,19.9,329,540,551,18.7,0,540,551
1706248852,26.01.2024,6:00:52,19.9,329,551,540,18.8,0,562,551
1706249756,26.01.2024,6:15:56,19.7,329,551,551,18.8,0,562,562
1706250659,26.01.2024,6:30:59,19.9,321,551,572,19.5,0,562,540
1706251562,26.01.2024,6:46:02,19.8,329,540,562,18.9,0,562,551
1706252465,26.01.2024,7:01:05,19.8,321,551,572,18.8,0,551,551
1706253368,26.01.2024,7:16:08,19.7,329,551,529,18.6,0,572,562
1706254271,26.01.2024,7:31:11,19.7,329,551,551,18.6,0,572,551
1706255172,26.01.2024,7:46:12,19.6,329,551,540,18.2,0,562,572
1706256076,26.01.2024,8:01:16,19.6,329,551,551,18.6,0,562,551
1706256979,26.01.2024,8:16:19,19.6,329,551,562,18.4,0,529,562
1706257882,26.01.2024,8:31:22,19.6,329,562,572,18.5,0,562,551
1706258785,26.01.2024,8:46:25,19.6,329,551,479,18.6,0,562,551
1706259688,26.01.2024,9:01:28,19.6,329,562,551,18.8,0,540,551
1706260591,26.01.2024,9:16:31,19.6,329,551,490,18.8,0,551,562
1706261495,26.01.2024,9:31:35,19.7,329,551,583,19.3,0,562,562
1706262398,26.01.2024,9:46:38,19.7,329,562,529,19.1,0,551,562
1706263301,26.01.2024,10:01:41,19.7,329,562,500,19.1,0,551,551
1706264204,26.01.2024,10:16:44,19.7,329,562,551,19.2,0,562,562
1706265107,26.01.2024,10:31:47,19.7,329,562,551,19.1,0,551,551
1706266010,26.01.2024,10:46:50,19.8,329,540,540,19.4,0,529,551
1706266913,26.01.2024,11:01:53,19.7,329,551,479,19.4,0,540,551
1706267817,26.01.2024,11:16:57,19.7,329,562,562,19,0,562,551
1706268720,26.01.2024,11:32:00,19.7,329,551,551,19.3,0,572,562
1706269623,26.01.2024,11:47:03,19.9,329,551,529,19.2,0,562,562
1706270526,26.01.2024,12:02:06,19.9,329,562,594,19.4,0,540,562
1706271429,26.01.2024,12:17:09,19.9,329,562,551,19.2,0,540,562
1706272332,26.01.2024,12:32:12,19.8,329,562,572,19.2,0,551,551
1706273235,26.01.2024,12:47:15,19.9,337,551,551,19,0,551,551
1706274138,26.01.2024,13:02:18,20,329,562,551,19.4,0,551,551
1706275042,26.01.2024,13:17:22,20,329,562,551,19.5,0,562,562
1706275945,26.01.2024,13:32:25,20.1,329,551,572,19.7,0,551,562
1706276848,26.01.2024,13:47:28,20.2,321,540,529,19.8,0,540,551
1706277751,26.01.2024,14:02:31,20.3,329,551,551,20.7,0,540,551
1706278654,26.01.2024,14:17:34,20.3,321,562,562,20.7,0,529,540
1706279557,26.01.2024,14:32:37,20.4,321,562,500,20.8,0,562,562
1706280460,26.01.2024,14:47:40,20.3,321,551,583,20.5,0,551,551
1706281364,26.01.2024,15:02:44,20.5,321,562,529,20.5,0,562,562
1706282267,26.01.2024,15:17:47,20.7,321,540,529,20.5,0,551,529
1706283170,26.01.2024,15:32:50,20.9,313,562,540,20.7,0,572,540
1706284073,26.01.2024,15:47:53,21.1,321,562,583,21,0,540,551
1706284976,26.01.2024,16:02:56,21.5,321,562,540,21.2,0,540,551
1706285879,26.01.2024,16:17:59,21.7,313,551,551,21.3,0,562,551
1706286782,26.01.2024,16:33:02,21.9,313,551,551,21.4,0,572,562
1706287686,26.01.2024,16:48:06,22,313,572,551,21.5,0,562,572
1706288589,26.01.2024,17:03:09,21.8,313,551,551,21.3,0,562,583
1706289492,26.01.2024,17:18:12,21.5,313,551,594,21,0,540,572
1706290395,26.01.2024,17:33:15,21.2,313,551,551,20.8,0,551,551
1706291298,26.01.2024,17:48:18,21,313,551,540,20.9,0,551,540
1706292201,26.01.2024,18:03:21,20.8,321,551,551,20.6,0,540,562
1706293104,26.01.2024,18:18:24,20.7,321,562,562,20.5,0,551,551
1706294008,26.01.2024,18:33:28,20.7,321,562,572,20.4,0,540,572
1706294911,26.01.2024,18:48:31,20.4,321,562,508,20.3,0,540,572
1706295814,26.01.2024,19:03:34,20.4,329,551,572,19.9,0,562,540
1706296717,26.01.2024,19:18:37,20.2,329,551,594,19.8,0,540,540
1706297620,26.01.2024,19:33:40,20.1,337,572,562,19.5,0,562,562
1706298523,26.01.2024,19:48:43,20.1,329,562,562,19.4,0,572,562
1706299426,26.01.2024,20:03:46,19.9,345,562,540,19.4,0,551,540
1706300330,26.01.2024,20:18:50,19.9,353,562,518,19.3,0,562,562
1706301233,26.01.2024,20:33:53,19.8,345,551,572,19.3,0,572,551
1706302136,26.01.2024,20:48:56,19.9,345,551,551,19.4,0,551,572
1706303039,26.01.2024,21:03:59,19.7,337,551,583,19.3,0,529,562
1706303942,26.01.2024,21:19:02,19.8,345,562,540,19.2,0,551,540
1706304846,26.01.2024,21:34:06,19.7,353,562,551,19.5,0,551,562
1706305749,26.01.2024,21:49:09,19.6,360,551,540,19.2,0,540,551
1706306652,26.01.2024,22:04:12,19.6,360,540,583,19.4,0,562,562
1706307555,26.01.2024,22:19:15,19,368,551,508,19.1,0,562,500
1706308458,26.01.2024,22:34:18,19.4,368,562,540,19.1,0,562,562
1706309361,26.01.2024,22:49:21,19.4,368,562,562,18.9,0,551,551
1706310264,26.01.2024,23:04:24,19.4,368,562,583,19,0,572,562
1706311168,26.01.2024,23:19:28,19.3,368,551,540,18.7,0,551,540
1706312071,26.01.2024,23:34:31,19.3,368,562,594,18.8,0,551,540
1706312974,26.01.2024,23:49:34,19.2,368,562,572,18.8,0,551,551
1706313877,27.01.2024,0:04:37,19.2,368,572,594,18.9,0,572,562
1706314780,27.01.2024,0:19:40,19.2,368,562,572,18.7,0,551,562
1706315684,27.01.2024,0:34:44,19.2,368,572,508,18.7,0,529,572
1706316587,27.01.2024,0:49:47,19.2,368,551,551,18.8,0,562,562
1706317490,27.01.2024,1:04:50,19.2,368,540,551,18.7,0,572,562
1706318393,27.01.2024,1:19:53,19.2,368,562,540,18.9,0,540,551
1706319296,27.01.2024,1:34:56,19.1,368,540,562,18.8,0,551,572
1706320199,27.01.2024,1:49:59,19,376,551,500,18.8,0,540,562
1706321102,27.01.2024,2:05:02,19,384,562,601,18.7,0,551,572
1706322006,27.01.2024,2:20:06,19,384,562,572,18.8,0,562,562
1706322909,27.01.2024,2:35:09,18.9,384,562,529,18.7,0,562,529
1706323812,27.01.2024,2:50:12,18.9,384,551,562,18.6,0,529,540
1706324715,27.01.2024,3:05:15,18.9,384,540,623,18.5,0,562,572
1706325618,27.01.2024,3:20:18,18.8,384,551,551,18.6,0,551,551
1706326521,27.01.2024,3:35:21,18.8,384,540,551,18.5,0,540,540
1706327424,27.01.2024,3:50:24,18.8,384,562,562,18.6,0,540,540
1706328328,27.01.2024,4:05:28,18.8,392,540,540,18.4,0,562,551
1706329231,27.01.2024,4:20:31,18.8,384,551,562,18.4,0,551,572
1706330134,27.01.2024,4:35:34,18.7,392,562,562,18.4,0,572,540
1706331037,27.01.2024,4:50:37,18.6,392,562,572,18.4,0,551,540
1706331940,27.01.2024,5:05:40,18.6,384,551,562,18.5,0,572,551
1706332843,27.01.2024,5:20:43,18.6,384,562,518,18.3,0,562,572
1706333747,27.01.2024,5:35:47,18.7,376,562,508,18.3,0,551,562
1706334650,27.01.2024,5:50:50,18.6,376,551,551,18.5,0,551,540
1706335553,27.01.2024,6:05:53,18.6,384,572,562,18.4,0,572,562
1706336456,27.01.2024,6:20:56,18.6,384,562,551,18.3,0,562,551
1706337359,27.01.2024,6:35:59,18.5,384,551,518,18.4,0,551,551
1706338262,27.01.2024,6:51:02,18.5,392,551,540,18.4,0,572,572
1706339165,27.01.2024,7:06:05,18.5,384,551,572,18.4,0,551,551
1706340068,27.01.2024,7:21:08,18.5,376,551,551,18.3,0,562,540
1706340972,27.01.2024,7:36:12,18.5,376,551,551,18.2,0,562,551
1706341875,27.01.2024,7:51:15,18.5,384,562,562,18.2,0,562,551
1706342778,27.01.2024,8:06:18,18.5,384,551,594,18.2,0,551,540
1706343681,27.01.2024,8:21:21,18.4,376,551,529,18,0,562,551
1706344584,27.01.2024,8:36:24,18.5,384,540,572,18.2,0,540,540
1706345488,27.01.2024,8:51:28,18.5,392,562,572,18.4,0,551,572
1706346391,27.01.2024,9:06:31,18.6,400,562,529,18.4,0,551,551
1706347294,27.01.2024,9:21:34,18.9,392,562,551,18.7,0,551,551
1706348197,27.01.2024,9:36:37,19.2,392,551,551,19,0,551,572
1706349100,27.01.2024,9:51:40,19.5,392,551,529,19.1,0,551,562
1706350003,27.01.2024,10:06:43,19.8,392,551,518,19.3,0,562,540
1706350906,27.01.2024,10:21:46,20.1,384,562,572,19.4,0,551,562
1706351809,27.01.2024,10:36:49,20.5,368,562,540,20,0,562,540
1706352713,27.01.2024,10:51:53,20.8,360,551,583,20.3,0,540,540
1706353616,27.01.2024,11:06:56,21.2,345,551,572,20.5,0,551,562
1706354519,27.01.2024,11:21:59,20,345,551,43,21,0,551,695
1706355422,27.01.2024,11:37:02,21.7,337,551,540,21,0,562,540
1706356325,27.01.2024,11:52:05,22.2,337,562,551,21.2,0,551,551
1706357228,27.01.2024,12:07:08,22.5,329,551,562,21.5,0,551,572
1706358132,27.01.2024,12:22:12,22.8,329,562,529,21.6,0,540,551
1706359035,27.01.2024,12:37:15,23.1,329,562,529,21.4,0,572,540
1706359938,27.01.2024,12:52:18,23.4,329,562,551,22,0,572,540
1706360841,27.01.2024,13:07:21,23.6,321,562,540,22.3,0,562,540
1706361744,27.01.2024,13:22:24,23.8,329,551,572,22.5,0,562,551
1706362647,27.01.2024,13:37:27,24,321,562,540,22.6,0,572,562
1706363550,27.01.2024,13:52:30,24.2,321,551,500,22.8,0,551,529
1706364454,27.01.2024,14:07:34,24.2,321,562,551,22.9,0,551,562
1706365357,27.01.2024,14:22:37,24.2,321,562,551,22.9,0,562,562
1706366260,27.01.2024,14:37:40,24,321,562,529,22.9,0,562,562
1706367163,27.01.2024,14:52:43,23.7,321,551,594,22.6,0,562,583
1706368066,27.01.2024,15:07:46,23.4,321,551,612,22.4,0,572,562
1706368969,27.01.2024,15:22:49,23.1,321,551,540,22.1,0,540,551
1706369872,27.01.2024,15:37:52,22.8,321,562,601,21.9,0,540,562
1706370775,27.01.2024,15:52:55,22.7,313,562,562,21.7,0,562,562
1706371678,27.01.2024,16:07:58,22.5,313,562,508,21.4,0,551,529
1706372582,27.01.2024,16:23:02,22.3,313,562,583,21.5,0,540,583
1706373485,27.01.2024,16:38:05,22.1,313,551,612,21.3,0,551,562
1706374388,27.01.2024,16:53:08,21.9,321,562,562,21.1,0,562,551
1706375291,27.01.2024,17:08:11,21.6,321,562,529,21.1,0,572,540
1706376194,27.01.2024,17:23:14,21.3,321,562,572,20.9,0,540,562
1706377097,27.01.2024,17:38:17,21.1,329,551,612,20.7,0,572,562
1706378000,27.01.2024,17:53:20,20.9,321,562,518,20.5,0,572,551
1706378904,27.01.2024,18:08:24,20.8,329,562,529,20.4,0,562,551
1706379807,27.01.2024,18:23:27,20.6,329,562,562,20.2,0,572,551
1706380710,27.01.2024,18:38:30,20.5,337,540,551,20.2,0,529,572
1706381613,27.01.2024,18:53:33,20.4,329,551,518,20.1,0,540,551
1706382516,27.01.2024,19:08:36,20.2,337,551,529,19,0,562,551
1706383420,27.01.2024,19:23:40,20.2,337,551,540,19.4,0,562,518
1706384323,27.01.2024,19:38:43,20.2,345,551,518,19.7,0,562,551
1706385226,27.01.2024,19:53:46,20.1,337,551,540,19.7,0,562,562
1706386129,27.01.2024,20:08:49,20,360,551,562,19.6,0,562,551
1706387032,27.01.2024,20:23:52,20,360,562,551,19.4,0,562,551
1706387935,27.01.2024,20:38:55,19.9,360,551,572,19.4,0,572,540
1706388839,27.01.2024,20:53:59,19.8,353,551,551,19.4,0,562,562
1706389742,27.01.2024,21:09:02,19.7,360,551,562,19.4,0,562,551
1706390645,27.01.2024,21:24:05,19.4,368,551,2318,19.4,0,562,788
1706391548,27.01.2024,21:39:08,19.4,376,562,594,19,0,551,551
1706392451,27.01.2024,21:54:11,19.6,376,562,518,19.3,0,540,551
1706393354,27.01.2024,22:09:14,19.5,376,551,551,18.9,0,562,551
1706394257,27.01.2024,22:24:17,19.5,376,562,594,19,0,562,540
1706395161,27.01.2024,22:39:21,19.4,384,562,529,18.7,0,562,551
1706396064,27.01.2024,22:54:24,19.4,384,551,601,18.9,0,540,594
1706396967,27.01.2024,23:09:27,19.3,384,562,551,18.9,0,551,551
1706397870,27.01.2024,23:24:30,19.2,376,551,572,18.8,0,551,551
1706398773,27.01.2024,23:39:33,19.2,392,551,540,18.8,0,540,572
1706399677,27.01.2024,23:54:37,19.2,392,562,562,18.7,0,562,562
1706400580,28.01.2024,0:09:40,19.2,400,551,551,18.7,0,551,551
1706401483,28.01.2024,0:24:43,19.2,392,572,583,18.4,0,572,540
1706402386,28.01.2024,0:39:46,19.2,384,551,572,18.7,0,572,551
1706403289,28.01.2024,0:54:49,19.2,384,562,540,18.6,0,551,562
1706404192,28.01.2024,1:09:52,19,376,540,529,18.6,0,551,551
1706405096,28.01.2024,1:24:56,19.1,384,562,594,18.4,0,551,551
1706405999,28.01.2024,1:39:59,19,376,540,540,18.4,0,562,562
1706406902,28.01.2024,1:55:02,19,376,562,518,18.3,0,562,562
1706407805,28.01.2024,2:10:05,18.9,368,562,500,18.3,0,551,562
1706408708,28.01.2024,2:25:08,19,353,562,562,18.4,0,551,572
1706409612,28.01.2024,2:40:12,18.9,368,551,540,18.4,0,551,540
1706410515,28.01.2024,2:55:15,18.9,368,562,551,18.4,0,551,562
1706411418,28.01.2024,3:10:18,18.9,368,551,562,18.5,0,562,572
1706412321,28.01.2024,3:25:21,18.9,368,551,562,18.4,0,562,551
1706413224,28.01.2024,3:40:24,18.8,376,551,562,18.4,0,572,551
1706414127,28.01.2024,3:55:27,18.9,368,551,562,18.4,0,551,562
1706415031,28.01.2024,4:10:31,18.8,376,551,583,18.4,0,562,562
1706415934,28.01.2024,4:25:34,18.8,368,540,551,18.4,0,583,551
1706416837,28.01.2024,4:40:37,18.8,376,562,572,18.4,0,551,551
1706417740,28.01.2024,4:55:40,18.8,376,562,594,18.3,0,540,551
1706418643,28.01.2024,5:10:43,18.7,376,562,508,18.1,0,562,540
1706419546,28.01.2024,5:25:46,18.7,376,551,562,18.3,0,540,562
1706420450,28.01.2024,5:40:50,18.7,376,551,583,18.3,0,562,551
1706421353,28.01.2024,5:55:53,18.7,384,551,572,18.2,0,540,551
1706422256,28.01.2024,6:10:56,18.6,384,562,518,18.2,0,562,572
1706423159,28.01.2024,6:25:59,18.6,384,551,572,18.3,0,562,551
1706424062,28.01.2024,6:41:02,18.6,384,562,583,18.3,0,551,562
1706424965,28.01.2024,6:56:05,18.5,384,562,500,18.2,0,562,551
1706425869,28.01.2024,7:11:09,18.5,384,551,594,18.1,0,540,551
1706426772,28.01.2024,7:26:12,18.5,376,562,540,18.1,0,562,540
1706427673,28.01.2024,7:41:13,18.6,376,551,551,18.2,0,562,540
1706428576,28.01.2024,7:56:16,18.5,368,551,551,18.2,0,551,551
1706429479,28.01.2024,8:11:19,18.5,360,551,518,18.1,0,551,572
1706430382,28.01.2024,8:26:22,18.5,360,562,572,18,0,540,540
1706431286,28.01.2024,8:41:26,18.6,368,562,562,18.1,0,562,551
1706432189,28.01.2024,8:56:29,18.6,368,551,562,18.3,0,562,551
1706433092,28.01.2024,9:11:32,18.7,368,551,551,18.3,0,551,572
1706433995,28.01.2024,9:26:35,19,360,551,540,18.5,0,540,562
1706434898,28.01.2024,9:41:38,19,368,562,572,18.8,0,562,583
1706435801,28.01.2024,9:56:41,19.2,368,572,529,18.9,0,572,562
1706436704,28.01.2024,10:11:44,19.3,376,562,601,18.9,0,540,551
1706437608,28.01.2024,10:26:48,19.5,368,551,551,19.1,0,562,551
1706438511,28.01.2024,10:41:51,20,368,562,562,19.3,0,551,562
1706439414,28.01.2024,10:56:54,20.5,360,551,551,19.5,0,562,540
1706440317,28.01.2024,11:11:57,20.8,360,562,518,20,0,551,572
1706441220,28.01.2024,11:27:00,21.1,353,551,540,20.3,0,551,551
1706442123,28.01.2024,11:42:03,21.1,345,562,518,20.4,0,551,572
1706443027,28.01.2024,11:57:07,21.2,337,551,562,20.5,0,540,551
1706443930,28.01.2024,12:12:10,21.4,337,562,562,20.5,0,540,572
1706444833,28.01.2024,12:27:13,21.7,329,562,551,20.9,0,572,551
1706445736,28.01.2024,12:42:16,22.2,329,551,738,21.2,0,562,666
1706446639,28.01.2024,12:57:19,22.3,329,551,508,21,0,551,540
1706447542,28.01.2024,13:12:22,22.5,321,551,562,21.1,0,551,540
1706448446,28.01.2024,13:27:26,22.7,329,551,562,21.1,0,551,562
1706449349,28.01.2024,13:42:29,22.8,329,562,572,21.2,0,540,562
1706450252,28.01.2024,13:57:32,22.8,321,551,572,21.3,0,562,562
1706451155,28.01.2024,14:12:35,22.9,321,562,583,21.4,0,551,551
1706452058,28.01.2024,14:27:38,22.8,321,562,551,21.3,0,572,540
1706452961,28.01.2024,14:42:41,22.8,321,562,562,21.3,0,572,562
1706453864,28.01.2024,14:57:44,22.7,321,562,529,21.3,0,562,572
1706454768,28.01.2024,15:12:48,22.7,329,551,529,21.5,0,562,562
1706455671,28.01.2024,15:27:51,22.6,321,551,540,21.3,0,551,551
1706456574,28.01.2024,15:42:54,22.5,321,562,572,21.3,0,551,551
1706457477,28.01.2024,15:57:57,22.3,321,562,540,21.2,0,540,551
1706458380,28.01.2024,16:13:00,22.1,321,562,529,21,0,551,572
1706459283,28.01.2024,16:28:03,21.8,321,562,529,21,0,551,562
1706460187,28.01.2024,16:43:07,21.7,321,562,508,20.9,0,551,551
1706461090,28.01.2024,16:58:10,21.4,321,551,583,20.6,0,562,551
1706461993,28.01.2024,17:13:13,21.2,329,551,572,20.5,0,562,551
1706462896,28.01.2024,17:28:16,21,337,562,529,20.4,0,562,540
1706463799,28.01.2024,17:43:19,20.9,337,551,572,20.2,0,551,551
1706464703,28.01.2024,17:58:23,20.7,345,540,529,20.1,0,551,551
1706465606,28.01.2024,18:13:26,20.5,353,551,583,20,0,572,562
1706466509,28.01.2024,18:28:29,20.3,345,551,518,19.9,0,562,540
1706467412,28.01.2024,18:43:32,20.2,337,562,540,19.8,0,562,562
1706468315,28.01.2024,18:58:35,20.2,345,562,572,19.7,0,551,540
1706469218,28.01.2024,19:13:38,20.2,345,562,562,19.4,0,551,529
1706470121,28.01.2024,19:28:41,20,345,562,540,19.4,0,562,551
1706471025,28.01.2024,19:43:45,20,345,551,540,19.4,0,551,551
1706471928,28.01.2024,19:58:48,20,337,551,540,19.4,0,572,551
1706472831,28.01.2024,20:13:51,20,345,551,583,19.4,0,551,540
1706473734,28.01.2024,20:28:54,19.9,353,551,529,19.1,0,540,551
1706474638,28.01.2024,20:43:58,19.9,345,540,562,19.4,0,562,562
1706475541,28.01.2024,20:59:01,19.8,337,540,583,19.3,0,551,562
1706476444,28.01.2024,21:14:04,19.8,345,562,583,19.1,0,540,551
1706477347,28.01.2024,21:29:07,19.7,353,551,529,19.1,0,572,540
1706478250,28.01.2024,21:44:10,19.5,345,551,529,18.5,0,562,518
1706479153,28.01.2024,21:59:13,19.6,345,562,540,18.9,0,551,572
1706480057,28.01.2024,22:14:17,19.6,345,562,540,18.9,0,551,551
1706480960,28.01.2024,22:29:20,19.6,345,551,562,19,0,562,551
1706481863,28.01.2024,22:44:23,19.5,345,562,551,18.9,0,540,540
1706482766,28.01.2024,22:59:26,19.5,345,551,562,19,0,529,562
1706483669,28.01.2024,23:14:29,19.6,345,562,572,18.9,0,540,551
1706484572,28.01.2024,23:29:32,19.5,353,551,583,18.9,0,551,562
1706485476,28.01.2024,23:44:36,19.4,345,540,551,18.7,0,551,572
1706486379,28.01.2024,23:59:39,19.4,345,551,551,18.7,0,551,583
1706487282,29.01.2024,0:14:42,19.2,345,540,500,18.5,0,551,562
1706488185,29.01.2024,0:29:45,19.2,345,551,612,18.4,0,540,529
1706489088,29.01.2024,0:44:48,19.2,345,551,562,18.4,0,562,562
1706489992,29.01.2024,0:59:52,19.2,353,551,583,18.4,0,551,562
1706490895,29.01.2024,1:14:55,19.2,345,562,518,18.5,0,551,551
1706491798,29.01.2024,1:29:58,19.3,353,562,551,18.6,0,540,551
1706492701,29.01.2024,1:45:01,19.2,345,562,572,18.5,0,572,529
1706493604,29.01.2024,2:00:04,19.2,345,551,572,18.6,0,551,572
1706494507,29.01.2024,2:15:07,19.2,345,551,572,18.7,0,551,562
1706495410,29.01.2024,2:30:10,19.2,345,562,583,18.8,0,551,562
1706496313,29.01.2024,2:45:13,19.2,337,551,529,18.5,0,551,562
1706497217,29.01.2024,3:00:17,19.2,337,551,562,18.4,0,551,562
1706498120,29.01.2024,3:15:20,19.2,345,562,518,18.4,0,540,551
1706499023,29.01.2024,3:30:23,19.4,337,551,518,18.8,0,551,562
1706499926,29.01.2024,3:45:26,19.5,337,551,572,19.2,0,562,562
1706500829,29.01.2024,4:00:29,19.5,345,540,540,19.2,0,572,540
1706501732,29.01.2024,4:15:32,19.6,345,551,583,19.6,0,540,551
1706502635,29.01.2024,4:30:35,19.5,345,551,551,19.7,0,551,551
1706503538,29.01.2024,4:45:38,19.4,353,562,551,19.4,0,562,540
1706504442,29.01.2024,5:00:42,19.5,337,551,551,19.4,0,551,572
1706505345,29.01.2024,5:15:45,19.4,345,551,562,19.3,0,572,551
1706506248,29.01.2024,5:30:48,19.3,345,551,551,19.1,0,529,562
1706507151,29.01.2024,5:45:51,19.4,337,562,562,19.2,0,562,562
1706508054,29.01.2024,6:00:54,19.4,337,562,529,19,0,562,551
1706508957,29.01.2024,6:15:57,19.3,345,562,583,19.1,0,572,540
1706509860,29.01.2024,6:31:00,19.3,337,551,540,19.1,0,583,529
1706510764,29.01.2024,6:46:04,19.3,345,551,562,19,0,551,540
1706511667,29.01.2024,7:01:07,19.3,345,551,551,19.1,0,540,562
1706512570,29.01.2024,7:16:10,19.3,345,551,572,19,0,551,551
1706513473,29.01.2024,7:31:13,19.2,345,562,583,19.1,0,562,562
1706514376,29.01.2024,7:46:16,19.2,353,540,500,19,0,540,551
1706515279,29.01.2024,8:01:19,19.2,345,562,540,19,0,562,562
1706516183,29.01.2024,8:16:23,19.2,345,562,594,18.9,0,551,562
1706517086,29.01.2024,8:31:26,19.2,353,562,529,19,0,551,551
1706517989,29.01.2024,8:46:29,19.2,353,551,551,19,0,551,551
1706518892,29.01.2024,9:01:32,19.4,353,551,583,19.4,0,551,551
1706519795,29.01.2024,9:16:35,19.6,353,551,551,19.7,0,551,551
1706520698,29.01.2024,9:31:38,19.7,353,562,540,19.8,0,551,551
1706521602,29.01.2024,9:46:42,20.1,345,562,551,19.9,0,572,562
1706522505,29.01.2024,10:01:45,20.3,345,562,583,20.2,0,551,562
1706523408,29.01.2024,10:16:48,20.6,337,562,551,20.3,0,540,551
1706524311,29.01.2024,10:31:51,20.7,345,551,529,20.4,0,540,551
1706525214,29.01.2024,10:46:54,21.1,329,562,562,20.7,0,551,551
1706526118,29.01.2024,11:01:58,21.3,329,551,572,20.6,0,540,551
1706527021,29.01.2024,11:17:01,21.3,321,551,508,20.5,0,551,518
1706527924,29.01.2024,11:32:04,22.2,321,551,551,21,0,540,540
1706528827,29.01.2024,11:47:07,22.4,321,562,518,21.1,0,572,540
1706529730,29.01.2024,12:02:10,22.7,329,562,529,21.5,0,540,551
1706530633,29.01.2024,12:17:13,22.9,321,562,540,21.5,0,529,551
1706531536,29.01.2024,12:32:16,23.3,321,551,540,22,0,551,562
1706532440,29.01.2024,12:47:20,23.8,329,551,551,22.5,0,551,540
1706533343,29.01.2024,13:02:23,24.2,321,551,551,23.2,0,562,551
1706534246,29.01.2024,13:17:26,24.4,321,551,529,23.4,0,572,562
1706535149,29.01.2024,13:32:29,23.5,329,562,446,22.3,0,583,490
1706536052,29.01.2024,13:47:32,24.3,313,551,562,23.7,0,551,562
1706536955,29.01.2024,14:02:35,24.6,321,562,540,24.2,0,562,551
1706537858,29.01.2024,14:17:38,24.7,321,540,551,24.3,0,562,529
1706538761,29.01.2024,14:32:41,24.8,321,551,583,24.4,0,551,551
1706539665,29.01.2024,14:47:45,24.7,321,562,551,24.5,0,562,551
1706540568,29.01.2024,15:02:48,24.8,321,562,529,24.9,7,551,551
1706541471,29.01.2024,15:17:51,24.7,321,562,518,24.7,0,572,551
1706542374,29.01.2024,15:32:54,24.8,321,562,540,24.5,0,562,572
1706543277,29.01.2024,15:47:57,24.6,321,551,540,24.3,0,551,562
1706544180,29.01.2024,16:03:00,24.3,321,562,551,24.1,0,562,562
1706545083,29.01.2024,16:18:03,24.3,321,562,572,24,0,551,551
1706545986,29.01.2024,16:33:06,23.9,329,551,551,23.8,0,551,562
1706546890,29.01.2024,16:48:10,23.5,329,551,562,23.6,0,562,562
1706547793,29.01.2024,17:03:13,23.2,329,551,518,23.5,0,551,562
