#!(s),Date,Time,TA_SP15P2_ET1,CO_SP15P2_ET1,DBS_SP15P2_ET1,DBE_SP15P2_ET1,TA_SP15P3_ET1,CO_SP15P3_ET1,DBS_SP15P3_ET1
1705965265,22.01.2024,23:14:25,20,0,346,346,0,0,353
1705966169,22.01.2024,23:29:29,19.9,0,353,346,0,0,338
1705967072,22.01.2024,23:44:32,19.8,0,338,346,0,0,353
1705967975,22.01.2024,23:59:35,19.9,0,338,353,0,0,346
1705968878,23.01.2024,0:14:38,19.9,0,331,360,0,0,353
1705969781,23.01.2024,0:29:41,19.9,0,353,338,0,0,346
1705970684,23.01.2024,0:44:44,19.8,0,353,338,0,0,346
1705971587,23.01.2024,0:59:47,19.8,0,360,353,0,0,353
1705972491,23.01.2024,1:14:51,19.8,0,353,353,0,0,353
1705973394,23.01.2024,1:29:54,19.8,0,331,346,0,0,353
1705974297,23.01.2024,1:44:57,19.7,0,338,1318,0,0,360
1705975200,23.01.2024,2:00:00,19.8,0,331,346,0,0,338
1705976103,23.01.2024,2:15:03,19.8,0,367,338,0,0,338
1705977006,23.01.2024,2:30:06,19.8,0,346,346,0,0,346
1705977910,23.01.2024,2:45:10,19.8,0,346,346,0,0,346
1705978813,23.01.2024,3:00:13,19.7,0,353,353,0,0,346
1705979716,23.01.2024,3:15:16,19.8,0,353,360,0,0,353
1705980619,23.01.2024,3:30:19,20,0,331,360,0,0,353
1705981522,23.01.2024,3:45:22,20,0,328,353,0,0,360
1705982425,23.01.2024,4:00:25,20,0,331,338,0,0,353
1705983328,23.01.2024,4:15:28,19.9,0,353,346,0,0,353
1705984232,23.01.2024,4:30:32,20,0,338,338,0,0,346
1705985135,23.01.2024,4:45:35,20,0,360,346,0,0,360
1705986038,23.01.2024,5:00:38,19.8,0,353,338,0,0,353
1705986941,23.01.2024,5:15:41,19.8,0,346,360,0,0,360
1705987844,23.01.2024,5:30:44,20,0,353,338,0,0,346
1705988747,23.01.2024,5:45:47,19,0,346,346,0,0,346
1705989650,23.01.2024,6:00:50,19.8,0,338,371,0,0,367
1705990554,23.01.2024,6:15:54,19.1,0,346,338,0,0,353
1705991457,23.01.2024,6:30:57,19.8,0,331,346,0,0,346
1705992360,23.01.2024,6:46:00,20.4,0,331,346,0,0,346
1705993263,23.01.2024,7:01:03,18.4,0,328,346,0,0,346
1705994166,23.01.2024,7:16:06,20.6,0,353,353,0,0,360
1705995069,23.01.2024,7:31:09,20.2,0,331,353,0,0,353
1705995972,23.01.2024,7:46:12,19.5,0,353,353,0,0,353
1705996876,23.01.2024,8:01:16,20.7,0,331,338,0,0,360
1705997779,23.01.2024,8:16:19,18.8,0,360,353,0,0,346
1705998682,23.01.2024,8:31:22,20.3,0,338,346,0,0,346
1705999585,23.01.2024,8:46:25,20.4,0,338,353,0,0,346
1706000488,23.01.2024,9:01:28,20.9,0,353,353,0,0,346
1706001391,23.01.2024,9:16:31,20.3,0,346,338,0,0,360
1706002294,23.01.2024,9:31:34,20.1,0,360,360,0,0,353
1706003198,23.01.2024,9:46:38,20.1,0,353,346,0,0,360
1706004101,23.01.2024,10:01:41,18.7,0,338,360,0,0,360
1706005004,23.01.2024,10:16:44,19.3,0,360,346,0,0,353
1706005907,23.01.2024,10:31:47,19.1,0,360,353,0,0,353
1706006810,23.01.2024,10:46:50,20.9,0,338,360,0,0,353
1706007713,23.01.2024,11:01:53,19.2,0,346,346,0,0,353
1706008616,23.01.2024,11:16:56,18.3,0,367,346,0,0,360
1706009520,23.01.2024,11:32:00,19.9,0,338,346,0,0,360
1706010423,23.01.2024,11:47:03,18.4,0,338,346,0,0,338
1706011326,23.01.2024,12:02:06,19.4,0,346,331,0,0,346
1706012229,23.01.2024,12:17:09,19.4,0,338,331,0,0,338
1706013132,23.01.2024,12:32:12,21.2,0,378,360,0,0,346
1706014036,23.01.2024,12:47:16,20.7,0,328,338,0,0,338
1706014939,23.01.2024,13:02:19,21,0,331,346,0,0,353
1706015842,23.01.2024,13:17:22,19.9,0,353,353,0,0,353
1706016745,23.01.2024,13:32:25,20.3,0,338,346,0,0,346
1706017648,23.01.2024,13:47:28,20.3,0,353,346,0,0,353
1706018551,23.01.2024,14:02:31,20.6,0,346,360,0,0,353
1706019454,23.01.2024,14:17:34,20.3,0,353,346,0,0,346
1706020357,23.01.2024,14:32:37,20.5,0,331,353,0,0,338
1706021260,23.01.2024,14:47:40,20.6,0,353,353,0,0,353
1706022164,23.01.2024,15:02:44,20.4,0,346,353,0,0,360
1706023067,23.01.2024,15:17:47,20.1,0,367,338,0,0,346
1706023970,23.01.2024,15:32:50,20.3,0,331,353,0,0,353
1706024873,23.01.2024,15:47:53,20.3,0,367,353,0,0,360
1706025776,23.01.2024,16:02:56,19.8,0,346,360,0,0,353
1706026679,23.01.2024,16:17:59,19.5,0,360,346,0,0,353
1706027583,23.01.2024,16:33:03,18.9,0,346,346,0,0,360
1706028486,23.01.2024,16:48:06,19,0,338,353,0,0,353
1706029389,23.01.2024,17:03:09,19.2,0,353,346,0,0,353
1706030292,23.01.2024,17:18:12,19.3,0,346,346,0,0,353
1706031195,23.01.2024,17:33:15,19,0,338,353,0,0,346
1706032098,23.01.2024,17:48:18,19.1,0,353,353,0,0,353
1706033001,23.01.2024,18:03:21,19.1,0,360,338,0,0,338
1706033905,23.01.2024,18:18:25,19,0,331,346,0,0,346
1706034808,23.01.2024,18:33:28,19.1,0,338,353,0,0,346
1706035711,23.01.2024,18:48:31,19.4,0,331,346,0,0,338
1706036614,23.01.2024,19:03:34,19.7,0,338,338,0,0,346
1706037517,23.01.2024,19:18:37,19.8,0,338,331,0,0,346
1706038420,23.01.2024,19:33:40,19.4,0,331,353,0,0,346
1706039323,23.01.2024,19:48:43,19.7,0,360,331,0,0,360
1706040227,23.01.2024,20:03:47,19.8,0,328,353,0,0,338
1706041130,23.01.2024,20:18:50,19.4,0,346,360,0,0,360
1706042033,23.01.2024,20:33:53,19.4,0,353,346,0,0,346
1706042936,23.01.2024,20:48:56,19.7,0,346,338,0,0,353
1706043839,23.01.2024,21:03:59,19.6,0,338,338,0,0,346
1706044742,23.01.2024,21:19:02,19.5,0,353,353,0,0,353
1706045646,23.01.2024,21:34:06,19.6,0,353,346,0,0,338
1706046549,23.01.2024,21:49:09,19.7,0,338,346,0,0,338
1706047452,23.01.2024,22:04:12,19.5,0,360,346,0,0,346
1706048355,23.01.2024,22:19:15,19.3,0,338,331,0,0,346
1706049256,23.01.2024,22:34:16,19.3,0,360,367,0,0,346
1706050159,23.01.2024,22:49:19,19.5,0,338,338,0,0,346
1706051063,23.01.2024,23:04:23,19.6,0,346,346,0,0,353
1706051966,23.01.2024,23:19:26,19.5,0,360,338,0,0,353
1706052869,23.01.2024,23:34:29,19.4,0,353,338,0,0,338
1706053772,23.01.2024,23:49:32,19.4,0,338,346,0,0,346
1706054675,24.01.2024,0:04:35,19.5,0,338,353,0,0,346
1706055578,24.01.2024,0:19:38,19.7,0,338,338,0,0,353
1706056481,24.01.2024,0:34:41,19.4,0,353,360,0,0,353
1706057385,24.01.2024,0:49:45,19.5,0,338,360,0,0,338
1706058288,24.01.2024,1:04:48,19.4,0,331,338,0,0,346
1706059191,24.01.2024,1:19:51,19.5,0,346,346,0,0,353
1706060094,24.01.2024,1:34:54,19.4,0,331,353,0,0,353
1706060997,24.01.2024,1:49:57,19.4,0,320,338,0,0,353
1706061900,24.01.2024,2:05:00,19.5,0,346,353,0,0,346
1706062804,24.01.2024,2:20:04,19.2,0,338,353,0,0,346
1706063707,24.01.2024,2:35:07,19.3,0,353,367,0,0,353
1706064610,24.01.2024,2:50:10,19.2,0,367,346,0,0,353
1706065513,24.01.2024,3:05:13,19.5,0,353,360,0,0,353
1706066416,24.01.2024,3:20:16,19.6,0,346,360,0,0,360
1706067320,24.01.2024,3:35:20,19.6,0,353,353,0,0,353
1706068223,24.01.2024,3:50:23,19.8,0,353,346,0,0,353
1706069126,24.01.2024,4:05:26,19.8,0,346,346,0,0,360
1706070029,24.01.2024,4:20:29,19.5,0,371,353,0,0,346
1706070932,24.01.2024,4:35:32,19.5,0,353,346,0,0,353
1706071835,24.01.2024,4:50:35,19.3,0,346,360,0,0,346
1706072738,24.01.2024,5:05:38,19.6,0,371,353,0,0,353
1706073641,24.01.2024,5:20:41,19.6,0,338,353,0,0,353
1706074545,24.01.2024,5:35:45,19.9,0,353,353,0,0,360
1706075448,24.01.2024,5:50:48,19.7,0,353,353,0,0,353
1706076351,24.01.2024,6:05:51,20,0,338,353,0,0,360
1706077254,24.01.2024,6:20:54,19.8,0,346,353,0,0,346
1706078157,24.01.2024,6:35:57,20,0,346,360,0,0,353
1706079060,24.01.2024,6:51:00,19.7,0,338,346,0,0,360
1706079964,24.01.2024,7:06:04,19.3,0,346,353,0,0,353
1706080867,24.01.2024,7:21:07,19.3,0,353,331,0,0,353
1706081770,24.01.2024,7:36:10,19.5,0,346,353,0,0,353
1706082673,24.01.2024,7:51:13,19.4,0,353,346,0,0,360
1706083576,24.01.2024,8:06:16,19.3,0,338,338,0,0,360
1706084479,24.01.2024,8:21:19,19.6,0,360,346,0,0,346
1706085382,24.01.2024,8:36:22,19.2,0,338,353,0,0,353
1706086285,24.01.2024,8:51:25,18.9,0,346,346,0,0,346
1706087189,24.01.2024,9:06:29,18.8,0,346,353,0,0,346
1706088092,24.01.2024,9:21:32,19.3,0,360,360,0,0,346
1706088995,24.01.2024,9:36:35,19.5,0,338,367,0,0,346
1706089898,24.01.2024,9:51:38,19.8,0,360,360,0,0,320
1706090801,24.01.2024,10:06:41,19.5,0,353,353,0,0,360
1706091704,24.01.2024,10:21:44,19.5,0,353,346,0,0,360
1706092607,24.01.2024,10:36:47,19.5,0,360,353,0,0,353
1706093510,24.01.2024,10:51:50,19.1,0,338,346,0,0,338
1706094413,24.01.2024,11:06:53,19.3,0,331,338,0,0,353
1706095317,24.01.2024,11:21:57,19.5,0,328,360,0,0,346
1706096220,24.01.2024,11:37:00,19.8,0,367,346,0,0,353
1706097123,24.01.2024,11:52:03,19.5,0,353,353,0,0,346
1706098026,24.01.2024,12:07:06,20.1,0,338,338,0,0,346
1706098929,24.01.2024,12:22:09,19.8,0,346,360,0,0,346
1706099832,24.01.2024,12:37:12,19.6,0,338,346,0,0,353
1706100736,24.01.2024,12:52:16,19.3,0,360,338,0,0,338
1706101639,24.01.2024,13:07:19,19.8,0,346,353,0,0,346
1706102542,24.01.2024,13:22:22,19.8,0,338,353,0,0,346
1706103445,24.01.2024,13:37:25,20,0,331,353,0,0,346
1706104348,24.01.2024,13:52:28,19.9,0,367,360,0,0,338
1706105251,24.01.2024,14:07:31,20,0,346,346,0,0,346
1706106155,24.01.2024,14:22:35,20.1,0,346,338,0,0,346
1706107058,24.01.2024,14:37:38,20,0,360,338,0,0,346
1706107961,24.01.2024,14:52:41,20.1,0,346,360,0,0,346
1706108864,24.01.2024,15:07:44,20.1,0,320,346,0,0,360
1706109767,24.01.2024,15:22:47,20,0,331,346,0,0,346
1706110670,24.01.2024,15:37:50,20,0,346,353,0,0,346
1706111573,24.01.2024,15:52:53,20,0,360,338,0,0,346
1706112476,24.01.2024,16:07:56,20.1,0,328,338,0,0,353
1706113379,24.01.2024,16:22:59,20,0,353,346,0,0,353
1706114283,24.01.2024,16:38:03,20.1,0,331,353,0,0,346
1706115186,24.01.2024,16:53:06,19.7,0,353,353,0,0,338
1706116089,24.01.2024,17:08:09,20,0,360,360,0,0,353
1706116992,24.01.2024,17:23:12,20,0,353,346,0,0,360
1706117895,24.01.2024,17:38:15,19.8,0,328,331,0,0,338
1706118798,24.01.2024,17:53:18,19.8,0,346,360,0,0,353
1706119702,24.01.2024,18:08:22,20,0,338,346,0,0,353
1706120605,24.01.2024,18:23:25,19.9,0,353,338,0,0,353
1706121508,24.01.2024,18:38:28,19.7,0,353,353,0,0,346
1706122411,24.01.2024,18:53:31,19.9,0,353,338,0,0,360
1706123314,24.01.2024,19:08:34,19.8,0,360,346,0,0,346
1706124217,24.01.2024,19:23:37,19.6,0,346,353,0,0,346
1706125120,24.01.2024,19:38:40,19.7,0,360,346,0,0,353
1706126023,24.01.2024,19:53:43,19.6,0,353,353,0,0,360
1706126927,24.01.2024,20:08:47,19.6,0,338,353,0,0,346
1706127830,24.01.2024,20:23:50,19.6,0,331,331,0,0,360
1706128733,24.01.2024,20:38:53,19.6,0,331,346,0,0,353
1706129636,24.01.2024,20:53:56,19.5,0,331,346,0,0,338
1706130539,24.01.2024,21:08:59,19.5,0,346,353,0,0,360
1706131442,24.01.2024,21:24:02,19.5,0,353,353,0,0,346
1706132345,24.01.2024,21:39:05,19.6,0,353,353,0,0,353
1706133249,24.01.2024,21:54:09,19.5,0,338,353,0,0,346
1706134152,24.01.2024,22:09:12,19.4,0,353,353,0,0,346
1706135055,24.01.2024,22:24:15,19.3,0,360,367,0,0,346
1706135958,24.01.2024,22:39:18,19.4,0,331,360,0,0,346
1706136861,24.01.2024,22:54:21,19.2,0,338,346,0,0,346
1706137764,24.01.2024,23:09:24,19.2,0,353,353,0,0,353
1706138668,24.01.2024,23:24:28,19.2,0,360,346,0,0,353
1706139571,24.01.2024,23:39:31,19.3,0,338,353,0,0,346
1706140474,24.01.2024,23:54:34,19.4,0,331,346,0,0,353
1706141377,25.01.2024,0:09:37,19.2,0,331,353,0,0,346
1706142280,25.01.2024,0:24:40,19.3,0,360,360,0,0,353
1706143183,25.01.2024,0:39:43,19.4,0,331,346,0,0,360
1706144086,25.01.2024,0:54:46,19.2,0,338,346,0,0,338
1706144989,25.01.2024,1:09:49,19.3,0,346,338,0,0,346
1706145893,25.01.2024,1:24:53,19.2,0,353,338,0,0,360
1706146796,25.01.2024,1:39:56,19.3,0,346,346,0,0,346
1706147699,25.01.2024,1:54:59,19.2,0,346,346,0,0,346
1706148602,25.01.2024,2:10:02,19.4,0,367,346,0,0,346
1706149505,25.01.2024,2:25:05,19.2,0,338,338,0,0,346
1706150408,25.01.2024,2:40:08,19.3,0,346,331,0,0,346
1706151311,25.01.2024,2:55:11,19.2,0,360,353,0,0,346
1706152215,25.01.2024,3:10:15,19.4,0,367,367,0,0,353
1706153118,25.01.2024,3:25:18,19.4,0,353,346,0,0,353
1706154021,25.01.2024,3:40:21,19.5,0,338,346,0,0,353
1706154924,25.01.2024,3:55:24,19.6,0,367,331,0,0,353
1706155827,25.01.2024,4:10:27,19.5,0,331,360,0,0,353
1706156730,25.01.2024,4:25:30,19.5,0,338,353,0,0,346
1706157633,25.01.2024,4:40:33,19.3,0,346,338,0,0,331
1706158536,25.01.2024,4:55:36,19.4,0,320,346,0,0,353
1706159440,25.01.2024,5:10:40,19.4,0,346,353,0,0,360
1706160343,25.01.2024,5:25:43,20,0,360,353,0,0,353
1706161246,25.01.2024,5:40:46,19.3,0,353,346,0,0,353
1706162149,25.01.2024,5:55:49,19.3,0,353,360,0,0,360
1706163052,25.01.2024,6:10:52,19.4,0,346,353,0,0,353
1706163955,25.01.2024,6:25:55,19.2,0,331,360,0,0,353
1706164858,25.01.2024,6:40:58,19.6,0,346,346,0,0,360
1706165761,25.01.2024,6:56:01,19.3,0,353,331,0,0,353
1706166665,25.01.2024,7:11:05,19.3,0,353,346,0,0,360
1706167568,25.01.2024,7:26:08,18.3,0,331,338,0,0,353
1706168471,25.01.2024,7:41:11,19.5,0,353,346,0,0,346
1706169374,25.01.2024,7:56:14,20.7,0,346,346,0,0,353
1706170277,25.01.2024,8:11:17,19,0,346,353,0,0,353
1706171180,25.01.2024,8:26:20,19.3,0,346,346,0,0,360
1706172084,25.01.2024,8:41:24,19.7,0,346,353,0,0,360
1706172987,25.01.2024,8:56:27,19.7,0,367,353,0,0,360
1706173890,25.01.2024,9:11:30,20.7,0,360,346,0,0,346
1706174793,25.01.2024,9:26:33,20.7,0,331,346,0,0,346
1706175696,25.01.2024,9:41:36,20.7,0,338,346,0,0,346
1706176599,25.01.2024,9:56:39,21.2,0,331,353,0,0,346
1706177503,25.01.2024,10:11:43,20.3,0,346,353,0,0,353
1706178406,25.01.2024,10:26:46,21,0,367,367,0,0,346
1706179309,25.01.2024,10:41:49,20.2,0,338,338,0,0,346
1706180212,25.01.2024,10:56:52,20.3,0,331,353,0,0,346
1706181115,25.01.2024,11:11:55,20.6,0,367,360,0,0,346
1706182019,25.01.2024,11:26:59,20.2,0,353,338,0,0,346
1706182922,25.01.2024,11:42:02,20.9,0,320,346,0,0,346
1706183825,25.01.2024,11:57:05,20.9,0,346,353,0,0,346
1706184728,25.01.2024,12:12:08,20.4,0,338,338,0,0,353
1706185631,25.01.2024,12:27:11,20.3,0,346,353,0,0,353
1706186534,25.01.2024,12:42:14,20.3,0,331,353,0,0,353
1706187437,25.01.2024,12:57:17,20.4,0,353,346,0,0,353
1706188341,25.01.2024,13:12:21,20.3,0,360,346,0,0,360
1706189244,25.01.2024,13:27:24,20.2,0,346,360,0,0,346
1706190147,25.01.2024,13:42:27,20.3,0,346,346,0,0,346
1706191050,25.01.2024,13:57:30,20.2,0,346,346,0,0,353
1706191953,25.01.2024,14:12:33,20.3,0,346,331,0,0,346
1706192857,25.01.2024,14:27:37,20.3,0,346,360,0,0,346
1706193760,25.01.2024,14:42:40,20.3,0,353,346,0,0,346
1706194663,25.01.2024,14:57:43,20.3,0,338,360,0,0,360
1706195566,25.01.2024,15:12:46,20.3,0,353,346,0,0,360
1706196469,25.01.2024,15:27:49,20.3,0,353,346,0,0,353
1706197373,25.01.2024,15:42:53,20.8,0,353,346,0,0,346
1706198276,25.01.2024,15:57:56,20.7,0,346,338,0,0,360
1706199179,25.01.2024,16:12:59,20.7,0,346,346,0,0,353
1706200082,25.01.2024,16:28:02,20.6,0,346,353,0,0,353
1706200985,25.01.2024,16:43:05,20.3,0,360,353,0,0,360
1706201889,25.01.2024,16:58:09,20.3,0,353,331,0,0,346
1706202792,25.01.2024,17:13:12,20.6,0,346,353,0,0,346
1706203695,25.01.2024,17:28:15,20.6,0,353,346,0,0,346
1706204598,25.01.2024,17:43:18,20.2,0,338,353,0,0,346
1706205501,25.01.2024,17:58:21,20.3,0,338,331,0,0,346
1706206405,25.01.2024,18:13:25,20.2,0,353,360,0,0,346
1706207308,25.01.2024,18:28:28,20.2,0,353,353,0,0,346
1706208211,25.01.2024,18:43:31,20.2,0,346,371,0,0,360
1706209114,25.01.2024,18:58:34,20.3,0,353,360,0,0,346
1706210017,25.01.2024,19:13:37,20.2,0,346,346,0,0,346
1706210921,25.01.2024,19:28:41,20.6,0,360,346,0,0,338
1706211824,25.01.2024,19:43:44,20.4,0,331,346,0,0,360
1706212727,25.01.2024,19:58:47,20.1,0,346,346,0,0,353
1706213630,25.01.2024,20:13:50,20.2,0,353,353,0,0,360
1706214533,25.01.2024,20:28:53,20.1,0,338,353,0,0,353
1706215436,25.01.2024,20:43:56,20.1,0,346,346,0,0,338
1706216339,25.01.2024,20:58:59,19.9,0,367,331,0,0,353
1706217242,25.01.2024,21:14:02,20,0,360,346,0,0,353
1706218146,25.01.2024,21:29:06,20,0,353,346,0,0,353
1706219049,25.01.2024,21:44:09,20,0,331,353,0,0,353
1706219952,25.01.2024,21:59:12,20.1,0,360,338,0,0,346
1706220855,25.01.2024,22:14:15,20,0,331,346,0,0,346
1706221758,25.01.2024,22:29:18,20,0,353,353,0,0,338
1706222661,25.01.2024,22:44:21,20,0,353,338,0,0,346
1706223565,25.01.2024,22:59:25,20,0,346,353,0,0,360
1706224468,25.01.2024,23:14:28,20.1,0,353,360,0,0,367
1706225371,25.01.2024,23:29:31,19.8,0,353,338,0,0,346
1706226274,25.01.2024,23:44:34,19.9,0,353,353,0,0,346
1706227177,25.01.2024,23:59:37,19.9,0,360,353,0,0,346
1706228080,26.01.2024,0:14:40,19.9,0,353,353,0,0,353
1706228983,26.01.2024,0:29:43,19.7,0,353,338,0,0,353
1706229887,26.01.2024,0:44:47,19.8,0,371,346,0,0,353
1706230790,26.01.2024,0:59:50,19.9,0,353,360,0,0,353
1706231693,26.01.2024,1:14:53,19.8,0,328,338,0,0,346
1706232596,26.01.2024,1:29:56,19.7,0,360,338,0,0,346
1706233499,26.01.2024,1:44:59,19.8,0,346,360,0,0,353
1706234402,26.01.2024,2:00:02,19.7,0,360,353,0,0,346
1706235305,26.01.2024,2:15:05,20.1,0,353,353,0,0,346
1706236209,26.01.2024,2:30:09,19.6,0,353,338,0,0,338
1706237112,26.01.2024,2:45:12,19.9,0,353,353,0,0,346
1706238015,26.01.2024,3:00:15,19.7,0,353,346,0,0,346
1706238918,26.01.2024,3:15:18,20.3,0,338,353,0,0,346
1706239821,26.01.2024,3:30:21,19.8,0,338,353,0,0,353
1706240724,26.01.2024,3:45:24,20.1,0,346,353,0,0,353
1706241627,26.01.2024,4:00:27,19.9,0,346,360,0,0,346
1706242531,26.01.2024,4:15:31,19.9,0,371,338,0,0,346
1706243434,26.01.2024,4:30:34,20.1,0,353,346,0,0,346
1706244337,26.01.2024,4:45:37,20,0,353,338,0,0,346
1706245240,26.01.2024,5:00:40,20,0,328,353,0,0,346
1706246143,26.01.2024,5:15:43,19.7,0,360,360,0,0,338
1706247046,26.01.2024,5:30:46,20,0,353,346,0,0,353
1706247949,26.01.2024,5:45:49,18.3,0,360,346,0,0,346
1706248852,26.01.2024,6:00:52,19.3,0,346,346,0,0,353
1706249756,26.01.2024,6:15:56,19.7,0,346,346,0,0,353
1706250659,26.01.2024,6:30:59,19.2,0,360,346,0,0,353
1706251562,26.01.2024,6:46:02,19.7,0,353,360,0,0,353
1706252465,26.01.2024,7:01:05,19.8,0,346,360,0,0,346
1706253368,26.01.2024,7:16:08,17.8,0,331,338,0,0,346
1706254271,26.01.2024,7:31:11,19.4,0,346,346,0,0,346
1706255172,26.01.2024,7:46:12,19.5,0,338,338,0,0,353
1706256076,26.01.2024,8:01:16,20.2,0,360,353,0,0,346
1706256979,26.01.2024,8:16:19,18.5,0,353,346,0,0,353
1706257882,26.01.2024,8:31:22,18.6,0,353,338,0,0,353
1706258785,26.01.2024,8:46:25,21.1,0,353,353,0,0,346
1706259688,26.01.2024,9:01:28,20.9,0,360,353,0,0,346
1706260591,26.01.2024,9:16:31,18.8,0,353,346,0,0,360
1706261495,26.01.2024,9:31:35,20,0,353,338,0,0,360
1706262398,26.01.2024,9:46:38,19.1,0,367,346,0,0,353
1706263301,26.01.2024,10:01:41,19.9,0,346,346,0,0,353
1706264204,26.01.2024,10:16:44,19.2,0,338,346,0,0,360
1706265107,26.01.2024,10:31:47,20.2,0,367,353,0,0,346
1706266010,26.01.2024,10:46:50,20.6,0,331,360,0,0,346
1706266913,26.01.2024,11:01:53,20.6,0,338,338,0,0,353
1706267817,26.01.2024,11:16:57,20.6,0,331,353,0,0,353
1706268720,26.01.2024,11:32:00,20.6,0,371,346,0,0,353
1706269623,26.01.2024,11:47:03,20.5,0,346,360,0,0,353
1706270526,26.01.2024,12:02:06,20.5,0,328,360,0,0,353
1706271429,26.01.2024,12:17:09,20.4,0,353,338,0,0,353
1706272332,26.01.2024,12:32:12,20.3,0,331,346,0,0,353
1706273235,26.01.2024,12:47:15,20.2,0,353,353,0,0,346
1706274138,26.01.2024,13:02:18,20.4,0,360,360,0,0,360
1706275042,26.01.2024,13:17:22,20.3,0,338,338,0,0,353
1706275945,26.01.2024,13:32:25,20.3,0,367,353,0,0,338
1706276848,26.01.2024,13:47:28,20.2,0,353,338,0,0,338
1706277751,26.01.2024,14:02:31,20,0,353,346,0,0,346
1706278654,26.01.2024,14:17:34,20,0,360,353,0,0,346
1706279557,26.01.2024,14:32:37,20.1,0,353,353,0,0,346
1706280460,26.01.2024,14:47:40,20,0,338,346,0,0,353
1706281364,26.01.2024,15:02:44,20.2,0,367,353,0,0,353
1706282267,26.01.2024,15:17:47,20.3,0,338,367,0,0,346
1706283170,26.01.2024,15:32:50,20.3,0,346,346,0,0,346
1706284073,26.01.2024,15:47:53,20.2,0,338,338,0,0,353
1706284976,26.01.2024,16:02:56,20.3,0,346,346,0,0,346
1706285879,26.01.2024,16:17:59,20.1,0,328,346,0,0,346
1706286782,26.01.2024,16:33:02,20.3,0,338,338,0,0,353
1706287686,26.01.2024,16:48:06,20.1,0,367,353,0,0,346
1706288589,26.01.2024,17:03:09,20.1,0,346,338,0,0,346
1706289492,26.01.2024,17:18:12,20.2,0,367,353,0,0,353
1706290395,26.01.2024,17:33:15,20.2,0,353,360,0,0,346
1706291298,26.01.2024,17:48:18,20,0,353,360,0,0,338
1706292201,26.01.2024,18:03:21,20,0,328,338,0,0,346
1706293104,26.01.2024,18:18:24,19.9,0,371,360,0,0,338
1706294008,26.01.2024,18:33:28,19.9,0,338,338,0,0,346
1706294911,26.01.2024,18:48:31,19.8,0,338,338,0,0,346
1706295814,26.01.2024,19:03:34,19.6,0,328,346,0,0,346
1706296717,26.01.2024,19:18:37,19.6,0,331,346,0,0,353
1706297620,26.01.2024,19:33:40,19.7,0,367,346,0,0,353
1706298523,26.01.2024,19:48:43,19.7,0,353,353,0,0,353
1706299426,26.01.2024,20:03:46,19.7,0,360,338,0,0,346
1706300330,26.01.2024,20:18:50,19.6,0,338,331,0,0,346
1706301233,26.01.2024,20:33:53,19.6,0,331,353,0,0,353
1706302136,26.01.2024,20:48:56,19.5,0,360,360,0,0,353
1706303039,26.01.2024,21:03:59,19.5,0,353,338,0,0,338
1706303942,26.01.2024,21:19:02,19.5,0,331,346,0,0,346
1706304845,26.01.2024,21:34:05,19.4,0,353,346,0,0,338
1706305749,26.01.2024,21:49:09,19.4,0,346,360,0,0,338
1706306652,26.01.2024,22:04:12,19.3,0,331,331,0,0,360
1706307555,26.01.2024,22:19:15,19.4,0,346,346,0,0,353
1706308458,26.01.2024,22:34:18,19.4,0,338,338,0,0,353
1706309361,26.01.2024,22:49:21,19.3,0,338,353,0,0,346
1706310264,26.01.2024,23:04:24,19.3,0,346,367,0,0,353
1706311168,26.01.2024,23:19:28,19,0,346,331,0,0,331
1706312071,26.01.2024,23:34:31,19.2,0,331,346,0,0,353
1706312974,26.01.2024,23:49:34,19.2,0,367,360,0,0,353
1706313877,27.01.2024,0:04:37,19.2,0,367,360,0,0,360
1706314780,27.01.2024,0:19:40,19.2,0,367,331,0,0,346
1706315684,27.01.2024,0:34:44,18.9,0,328,360,0,0,338
1706316587,27.01.2024,0:49:47,19.1,0,360,346,0,0,338
1706317490,27.01.2024,1:04:50,19.1,0,378,367,0,0,353
1706318393,27.01.2024,1:19:53,19.1,0,371,353,0,0,346
1706319296,27.01.2024,1:34:56,19.2,0,353,338,0,0,338
1706320199,27.01.2024,1:49:59,19.1,0,367,346,0,0,346
1706321102,27.01.2024,2:05:02,18.9,0,378,353,0,0,346
1706322006,27.01.2024,2:20:06,19,0,360,353,0,0,353
1706322909,27.01.2024,2:35:09,18.9,0,360,331,0,0,338
1706323812,27.01.2024,2:50:12,19.1,0,338,367,0,0,346
1706324715,27.01.2024,3:05:15,19,0,338,353,0,0,346
1706325618,27.01.2024,3:20:18,19,0,338,353,0,0,338
1706326521,27.01.2024,3:35:21,18.7,0,353,353,0,0,346
1706327424,27.01.2024,3:50:24,18.7,0,346,331,0,0,346
1706328328,27.01.2024,4:05:28,18.7,0,331,353,0,0,353
1706329231,27.01.2024,4:20:31,18.7,0,346,360,0,0,346
1706330134,27.01.2024,4:35:34,18.7,0,367,346,0,0,346
1706331037,27.01.2024,4:50:37,18.8,0,313,353,0,0,346
1706331940,27.01.2024,5:05:40,18.6,0,338,353,0,0,353
1706332843,27.01.2024,5:20:43,18.6,0,353,353,0,0,346
1706333747,27.01.2024,5:35:47,18.5,0,346,331,0,0,331
1706334650,27.01.2024,5:50:50,18.6,0,346,331,0,0,346
1706335553,27.01.2024,6:05:53,18.6,0,353,346,0,0,353
